0,-5.0
1,-3.0
2,-4.0
3,-1.0
4,-3.0
5,-4.0
6,-3.0
7,-4.0
8,-3.0
9,-3.0
10,-2.0
11,-2.0
12,-4.0
13,-5.0
14,-3.0
15,-5.0
16,-3.0
17,-3.0
18,-2.0
19,-3.0
20,-5.0
21,-5.0
22,-4.0
23,-5.0
24,-5.0
25,-5.0
26,-3.0
27,-1.0
28,0.0
29,-3.0
30,-5.0
31,-5.0
32,-3.0
33,-3.0
34,-3.0
35,-4.0
36,-4.0
37,-4.0
38,-3.0
39,-4.0
40,0.0
41,-5.0
42,-3.0
43,-4.0
44,-3.0
45,-2.0
46,-5.0
47,-4.0
48,-5.0
49,-3.0
50,-4.0
51,-4.0
52,-2.0
53,-4.0
54,-4.0
55,-5.0
56,-5.0
57,-3.0
58,-4.0
59,-3.0
60,-2.0
61,-4.0
62,-3.0
63,-4.0
64,-4.0
65,-3.0
66,-1.0
67,-5.0
68,0.0
69,-4.0
70,-4.0
71,-5.0
72,-2.0
73,-5.0
74,-4.0
75,-5.0
76,-5.0
77,-3.0
78,-5.0
79,-5.0
80,-2.0
81,-4.0
82,-5.0
83,-4.0
84,-5.0
85,-4.0
86,-4.0
87,-4.0
88,-3.0
89,-3.0
90,-4.0
91,0.0
92,-5.0
93,-5.0
94,-5.0
95,-3.0
96,-4.0
97,-4.0
98,-4.0
99,-3.0
100,-3.0
101,-4.0
102,-4.0
103,-5.0
104,-4.0
105,-3.0
106,-3.0
107,-5.0
108,-5.0
109,-4.0
110,-2.0
111,-3.0
112,-2.0
113,-4.0
114,-5.0
115,-2.0
116,-5.0
117,-5.0
118,-2.0
119,-3.0
120,-5.0
121,-3.0
122,-5.0
123,-5.0
124,-2.0
125,-5.0
126,-4.0
127,-2.0
128,-2.0
129,-4.0
130,-5.0
131,-5.0
132,-5.0
133,-5.0
134,-4.0
135,-1.0
136,-5.0
137,-5.0
138,-2.0
139,-2.0
140,-4.0
141,-5.0
142,-5.0
143,-3.0
144,-4.0
145,-5.0
146,-5.0
147,-4.0
148,-4.0
149,-5.0
150,-5.0
151,-5.0
152,-4.0
153,-1.0
154,-4.0
155,-3.0
156,-4.0
157,-4.0
158,-2.0
159,-4.0
160,-3.0
161,-5.0
162,-4.0
163,-4.0
164,-4.0
165,-4.0
166,-4.0
167,-3.0
168,-4.0
169,-5.0
170,-2.0
171,1.0
172,-5.0
173,-5.0
174,-3.0
175,-3.0
176,-3.0
177,-2.0
178,-5.0
179,-1.0
180,-1.0
181,-5.0
182,-5.0
183,-3.0
184,-3.0
185,-3.0
186,-3.0
187,-4.0
188,-4.0
189,-5.0
190,-4.0
191,-2.0
192,-5.0
193,-5.0
194,-3.0
195,-5.0
