0,229.0
1,212.0
2,163.0
3,166.0
4,190.0
5,245.0
6,220.0
7,118.0
8,119.0
9,217.0
10,216.0
11,110.0
12,251.0
13,91.0
14,160.0
15,249.0
16,112.0
17,143.0
18,311.0
19,243.0
20,105.0
21,114.0
22,180.0
23,296.0
24,123.0
25,164.0
26,319.0
27,170.0
28,312.0
29,165.0
30,112.0
31,271.0
32,134.0
33,151.0
34,229.0
35,129.0
36,159.0
37,107.0
38,263.0
39,96.0
40,190.0
41,202.0
42,320.0
43,107.0
44,96.0
45,189.0
46,227.0
47,150.0
48,299.0
49,97.0
50,109.0
51,220.0
52,347.0
53,153.0
54,137.0
55,251.0
56,177.0
57,100.0
58,157.0
59,242.0
60,252.0
61,170.0
62,163.0
63,250.0
64,220.0
65,171.0
66,211.0
67,267.0
68,102.0
69,280.0
70,295.0
71,172.0
72,100.0
73,172.0
74,205.0
75,187.0
76,189.0
77,176.0
78,269.0
79,152.0
80,204.0
81,184.0
82,165.0
83,121.0
84,94.0
85,207.0
86,13.0
87,222.0
88,146.0
89,166.0
90,259.0
91,269.0
92,389.0
93,155.0
94,313.0
95,177.0
96,342.0
97,284.0
98,233.0
99,230.0
100,202.0
101,85.0
102,96.0
103,133.0
104,213.0
105,362.0
106,313.0
107,290.0
108,297.0
109,331.0
110,289.0
111,170.0
112,165.0
113,193.0
114,339.0
115,293.0
116,189.0
117,277.0
118,234.0
119,226.0
120,262.0
121,236.0
122,323.0
123,167.0
124,303.0
125,243.0
126,239.0
127,104.0
128,140.0
129,184.0
130,192.0
131,273.0
132,222.0
133,278.0
134,304.0
135,194.0
136,195.0
137,134.0
138,173.0
139,225.0
140,195.0
141,247.0
142,277.0
143,344.0
144,226.0
145,149.0
146,245.0
147,315.0
148,246.0
149,278.0
150,279.0
151,225.0
152,170.0
153,180.0
154,200.0
155,231.0
156,159.0
157,294.0
158,275.0
159,269.0
160,-189.0
161,215.0
162,333.0
163,199.0
164,191.0
165,157.0
166,171.0
167,255.0
168,216.0
169,299.0
170,426.0
171,298.0
172,260.0
173,224.0
174,371.0
175,273.0
176,193.0
177,259.0
178,155.0
179,301.0
180,378.0
181,234.0
182,234.0
183,216.0
184,269.0
185,178.0
186,133.0
187,255.0
188,255.0
189,184.0
190,172.0
191,124.0
192,251.0
193,337.0
194,192.0
195,264.0
196,268.0
197,263.0
198,298.0
199,229.0
200,169.0
201,104.0
202,109.0
203,190.0
204,426.0
205,225.0
206,216.0
207,176.0
208,425.0
209,249.0
210,268.0
211,184.0
212,145.0
213,330.0
214,71.0
215,166.0
216,266.0
217,242.0
218,251.0
219,140.0
220,340.0
221,222.0
222,226.0
223,289.0
224,358.0
225,247.0
226,265.0
227,266.0
228,331.0
229,269.0
230,275.0
231,237.0
232,197.0
233,444.0
234,148.0
235,393.0
236,255.0
237,-28.0
238,204.0
239,256.0
240,338.0
241,123.0
242,165.0
243,190.0
244,213.0
245,113.0
246,99.0
247,383.0
248,235.0
249,321.0
250,201.0
251,262.0
252,266.0
253,366.0
254,156.0
255,220.0
256,320.0
257,332.0
258,154.0
259,339.0
260,421.0
261,331.0
262,204.0
263,155.0
264,248.0
265,232.0
266,100.0
267,231.0
268,255.0
269,295.0
270,273.0
271,163.0
272,206.0
273,240.0
274,229.0
275,-179.0
276,201.0
277,191.0
278,170.0
279,298.0
280,112.0
281,275.0
282,207.0
283,234.0
284,329.0
285,153.0
286,252.0
287,114.0
288,267.0
289,237.0
290,175.0
291,240.0
292,378.0
293,340.0
294,258.0
295,175.0
296,339.0
297,285.0
298,199.0
299,291.0
300,252.0
301,206.0
302,262.0
303,244.0
304,340.0
305,148.0
306,357.0
307,183.0
308,226.0
309,241.0
310,338.0
311,261.0
312,200.0
313,336.0
314,346.0
315,303.0
316,154.0
317,259.0
318,190.0
319,314.0
320,302.0
321,362.0
322,205.0
323,300.0
324,258.0
325,210.0
326,107.0
327,260.0
328,225.0
329,253.0
330,-160.0
331,337.0
332,391.0
333,170.0
334,311.0
335,296.0
336,329.0
337,208.0
338,101.0
339,161.0
340,312.0
341,300.0
342,447.0
343,196.0
344,188.0
345,262.0
346,254.0
347,231.0
348,284.0
349,148.0
350,196.0
351,145.0
352,12.0
353,303.0
354,152.0
355,91.0
356,196.0
357,204.0
358,365.0
359,225.0
360,276.0
361,-89.0
362,304.0
363,293.0
364,242.0
365,331.0
366,311.0
367,192.0
368,134.0
369,263.0
370,235.0
371,116.0
372,208.0
373,279.0
374,223.0
375,384.0
376,298.0
377,320.0
378,213.0
379,299.0
380,167.0
381,256.0
382,210.0
383,296.0
384,242.0
385,416.0
386,158.0
387,248.0
388,110.0
389,296.0
390,321.0
391,114.0
392,248.0
393,527.0
394,318.0
395,280.0
396,209.0
397,278.0
398,157.0
399,242.0
400,239.0
401,223.0
402,353.0
403,164.0
404,347.0
405,372.0
406,374.0
407,156.0
408,105.0
409,106.0
410,233.0
411,175.0
412,123.0
413,287.0
414,263.0
415,305.0
416,229.0
417,404.0
418,312.0
419,420.0
420,382.0
421,103.0
422,306.0
423,224.0
424,225.0
425,198.0
426,209.0
427,354.0
428,237.0
429,271.0
430,254.0
431,223.0
432,112.0
433,77.0
434,379.0
435,312.0
436,187.0
437,305.0
438,178.0
439,304.0
440,348.0
441,441.0
442,164.0
443,305.0
444,267.0
445,369.0
446,271.0
447,262.0
448,122.0
449,259.0
450,282.0
451,181.0
452,244.0
453,188.0
454,300.0
455,247.0
456,30.0
457,272.0
458,319.0
459,115.0
460,214.0
461,206.0
462,513.0
463,191.0
464,317.0
465,72.0
466,142.0
467,201.0
468,178.0
469,227.0
470,216.0
471,363.0
472,339.0
473,252.0
474,371.0
475,203.0
476,321.0
477,270.0
478,232.0
479,147.0
480,235.0
481,182.0
482,396.0
483,285.0
484,338.0
485,291.0
486,-72.0
487,314.0
488,310.0
489,195.0
490,235.0
491,242.0
492,199.0
493,121.0
494,-9.0
495,179.0
496,247.0
497,171.0
498,362.0
499,177.0
500,353.0
501,329.0
502,230.0
503,151.0
504,164.0
505,367.0
506,228.0
507,168.0
508,259.0
509,296.0
510,466.0
511,333.0
512,246.0
513,245.0
514,255.0
515,345.0
516,169.0
517,183.0
518,193.0
519,227.0
520,128.0
521,328.0
522,230.0
523,188.0
524,296.0
525,234.0
526,293.0
527,332.0
528,304.0
529,163.0
530,287.0
531,200.0
532,300.0
533,242.0
534,276.0
535,302.0
536,278.0
537,152.0
538,263.0
539,182.0
540,298.0
541,148.0
542,283.0
543,193.0
544,112.0
545,198.0
546,219.0
547,170.0
548,163.0
549,329.0
550,252.0
551,231.0
552,261.0
553,341.0
554,68.0
555,231.0
556,183.0
557,105.0
558,339.0
559,253.0
560,163.0
561,259.0
562,272.0
563,235.0
564,203.0
565,353.0
566,211.0
567,315.0
568,276.0
569,300.0
570,194.0
571,277.0
572,307.0
573,267.0
574,171.0
575,273.0
576,362.0
577,259.0
578,289.0
579,271.0
580,252.0
581,241.0
582,329.0
583,282.0
584,136.0
585,136.0
586,317.0
587,291.0
588,339.0
589,228.0
590,325.0
591,179.0
592,281.0
593,257.0
594,275.0
595,272.0
596,219.0
597,117.0
598,216.0
599,254.0
600,253.0
601,-21.0
602,281.0
603,380.0
604,227.0
605,182.0
606,101.0
607,251.0
608,216.0
609,199.0
610,68.0
611,165.0
612,278.0
613,38.0
614,224.0
615,176.0
616,323.0
617,246.0
618,410.0
619,169.0
620,177.0
621,243.0
622,198.0
623,180.0
624,273.0
625,193.0
626,90.0
627,312.0
628,236.0
629,240.0
630,256.0
631,261.0
632,353.0
633,115.0
634,240.0
635,462.0
636,179.0
637,382.0
638,352.0
639,228.0
640,184.0
641,211.0
642,282.0
643,292.0
644,229.0
645,297.0
646,186.0
647,262.0
648,394.0
649,213.0
650,181.0
651,229.0
652,-64.0
653,282.0
654,303.0
655,336.0
656,220.0
657,331.0
658,171.0
659,256.0
660,-129.0
661,219.0
