0,239.0
1,402.0
2,433.0
3,256.0
4,98.0
5,263.0
6,455.0
7,125.0
8,117.0
9,122.0
10,388.0
11,259.0
12,179.0
13,298.0
14,367.0
15,321.0
16,118.0
17,339.0
18,122.0
19,122.0
20,296.0
21,288.0
22,287.0
23,115.0
24,109.0
25,251.0
26,318.0
27,338.0
28,235.0
29,252.0
30,209.0
31,308.0
32,251.0
33,169.0
34,459.0
35,272.0
36,121.0
37,343.0
38,267.0
39,98.0
40,231.0
41,290.0
42,183.0
43,240.0
44,314.0
45,112.0
46,196.0
47,225.0
48,429.0
49,117.0
50,191.0
51,363.0
52,187.0
53,179.0
54,243.0
55,170.0
56,117.0
57,219.0
58,78.0
59,217.0
60,187.0
61,202.0
62,251.0
63,325.0
64,205.0
65,298.0
66,278.0
67,449.0
68,170.0
69,117.0
70,368.0
71,308.0
72,182.0
73,359.0
74,167.0
75,117.0
76,381.0
77,239.0
78,310.0
79,119.0
80,340.0
81,256.0
82,176.0
83,354.0
84,125.0
85,316.0
86,223.0
87,130.0
88,393.0
89,250.0
90,349.0
91,165.0
92,73.0
93,377.0
94,456.0
95,-103.0
96,403.0
97,206.0
98,247.0
99,266.0
100,288.0
101,194.0
102,236.0
103,255.0
104,183.0
105,166.0
106,197.0
107,431.0
108,110.0
109,359.0
110,364.0
111,205.0
112,240.0
113,333.0
114,192.0
115,362.0
116,280.0
117,294.0
118,236.0
119,175.0
120,259.0
121,251.0
122,273.0
123,401.0
124,254.0
125,406.0
126,112.0
127,157.0
128,187.0
129,118.0
130,348.0
131,413.0
132,383.0
133,360.0
134,336.0
135,307.0
136,114.0
137,111.0
138,324.0
139,365.0
140,240.0
141,363.0
142,301.0
143,165.0
144,368.0
145,414.0
146,181.0
147,197.0
148,117.0
149,234.0
150,176.0
151,226.0
152,263.0
153,286.0
154,240.0
155,354.0
156,289.0
157,193.0
158,228.0
159,315.0
160,256.0
161,214.0
162,394.0
163,115.0
164,170.0
165,113.0
166,287.0
167,373.0
168,379.0
169,333.0
170,302.0
171,310.0
172,249.0
173,216.0
174,303.0
175,161.0
176,321.0
177,260.0
178,254.0
179,319.0
180,446.0
181,121.0
182,224.0
183,325.0
184,186.0
185,269.0
186,289.0
187,105.0
188,204.0
189,204.0
190,126.0
191,482.0
192,297.0
193,207.0
194,240.0
195,237.0
196,276.0
197,410.0
198,186.0
199,399.0
200,276.0
201,231.0
202,208.0
203,390.0
204,198.0
205,330.0
206,245.0
207,370.0
208,177.0
209,308.0
210,216.0
211,287.0
212,198.0
213,235.0
214,272.0
215,332.0
216,385.0
217,389.0
218,308.0
219,349.0
220,250.0
221,310.0
222,352.0
223,167.0
224,173.0
225,306.0
226,308.0
227,301.0
228,187.0
229,231.0
230,275.0
231,247.0
232,303.0
233,368.0
234,225.0
235,229.0
236,207.0
237,365.0
238,397.0
239,348.0
240,323.0
241,280.0
242,185.0
243,247.0
244,288.0
245,314.0
246,339.0
247,412.0
248,239.0
249,308.0
250,124.0
251,210.0
252,277.0
253,258.0
254,211.0
255,152.0
256,363.0
257,334.0
258,444.0
259,246.0
260,259.0
261,324.0
262,383.0
263,161.0
264,300.0
265,226.0
266,233.0
267,313.0
268,306.0
269,227.0
270,365.0
271,293.0
272,304.0
273,339.0
274,365.0
275,166.0
