0,-39.0
1,-95.0
2,31.0
3,-56.0
4,-140.0
5,-185.0
6,-196.0
7,54.0
8,-39.0
9,-63.0
10,-106.0
11,-248.0
12,101.0
13,-73.0
14,-38.0
15,-72.0
16,-165.0
17,-108.0
18,-102.0
19,-140.0
20,-84.0
21,-113.0
22,-76.0
23,62.0
24,-41.0
25,-55.0
26,-95.0
27,102.0
28,47.0
29,-85.0
30,79.0
31,-211.0
32,-9.0
33,-113.0
34,-2.0
35,74.0
36,-4.0
37,-116.0
38,-211.0
39,-87.0
40,-12.0
41,49.0
42,-73.0
43,103.0
44,89.0
45,184.0
46,33.0
47,-221.0
48,107.0
49,-78.0
50,170.0
51,165.0
52,71.0
53,-42.0
54,-46.0
55,-142.0
56,7.0
57,271.0
58,16.0
59,225.0
60,165.0
61,74.0
62,187.0
63,204.0
64,201.0
65,-315.0
66,97.0
67,-1.0
68,-170.0
69,96.0
70,-91.0
71,137.0
72,67.0
73,-232.0
74,32.0
75,34.0
76,42.0
77,-34.0
78,-21.0
79,30.0
80,157.0
81,180.0
82,32.0
83,116.0
84,-160.0
85,197.0
86,-74.0
87,130.0
88,-316.0
89,149.0
90,-66.0
91,90.0
92,300.0
93,-39.0
94,101.0
95,121.0
96,187.0
97,229.0
98,219.0
99,162.0
100,225.0
101,-42.0
102,105.0
103,56.0
104,35.0
105,77.0
106,149.0
107,173.0
108,123.0
109,70.0
110,26.0
111,131.0
112,-54.0
113,-327.0
114,139.0
115,151.0
116,158.0
117,-18.0
118,205.0
119,-14.0
120,36.0
121,213.0
122,-8.0
123,108.0
124,216.0
125,158.0
126,221.0
127,181.0
128,251.0
129,197.0
130,164.0
131,85.0
132,147.0
133,124.0
134,288.0
135,162.0
136,18.0
137,-15.0
138,326.0
139,197.0
140,224.0
141,210.0
142,154.0
143,206.0
144,238.0
145,177.0
146,320.0
147,250.0
148,52.0
149,218.0
150,241.0
151,215.0
152,109.0
153,224.0
154,196.0
155,264.0
156,124.0
157,144.0
158,238.0
159,90.0
160,244.0
161,110.0
162,191.0
163,136.0
164,303.0
165,93.0
166,322.0
167,230.0
168,-2.0
169,238.0
170,178.0
171,-120.0
172,-92.0
173,171.0
174,121.0
175,101.0
176,204.0
177,107.0
178,192.0
179,152.0
180,24.0
181,7.0
182,150.0
183,100.0
184,203.0
185,118.0
186,96.0
187,-89.0
188,207.0
189,-207.0
190,171.0
191,138.0
192,124.0
193,90.0
194,149.0
195,282.0
196,317.0
197,-139.0
198,84.0
199,92.0
200,111.0
201,150.0
202,85.0
203,191.0
204,114.0
205,190.0
206,173.0
207,171.0
208,194.0
209,32.0
210,-85.0
211,15.0
212,101.0
213,156.0
214,184.0
215,96.0
216,142.0
217,181.0
218,161.0
219,40.0
220,118.0
221,99.0
222,148.0
223,63.0
224,149.0
225,232.0
226,192.0
227,-11.0
228,148.0
229,242.0
230,131.0
231,300.0
232,-65.0
233,72.0
234,-239.0
235,149.0
236,227.0
237,325.0
238,177.0
239,97.0
240,174.0
241,192.0
242,100.0
243,136.0
244,-210.0
245,321.0
246,128.0
247,91.0
248,212.0
249,162.0
250,201.0
251,222.0
252,84.0
253,179.0
254,-74.0
255,217.0
256,127.0
257,71.0
258,238.0
259,89.0
260,185.0
261,251.0
262,196.0
263,156.0
264,10.0
265,163.0
266,313.0
267,228.0
268,-75.0
269,237.0
270,141.0
271,177.0
272,22.0
273,267.0
274,150.0
275,132.0
276,217.0
277,179.0
278,229.0
279,118.0
280,165.0
281,105.0
282,157.0
283,250.0
284,215.0
285,236.0
286,118.0
287,402.0
288,104.0
289,131.0
290,101.0
291,155.0
292,202.0
293,152.0
294,382.0
295,354.0
296,-74.0
297,238.0
298,179.0
299,149.0
300,148.0
301,110.0
302,107.0
303,194.0
304,160.0
305,228.0
306,275.0
307,374.0
308,201.0
309,103.0
310,305.0
311,244.0
312,214.0
313,183.0
314,209.0
315,227.0
316,224.0
317,152.0
318,270.0
319,87.0
320,135.0
321,102.0
322,181.0
323,260.0
324,155.0
325,299.0
326,119.0
327,-84.0
328,338.0
329,196.0
330,237.0
331,152.0
332,327.0
333,257.0
334,214.0
335,156.0
336,338.0
337,174.0
338,237.0
339,223.0
340,115.0
341,330.0
342,304.0
343,281.0
344,-87.0
345,329.0
346,342.0
347,146.0
348,159.0
349,234.0
350,124.0
351,120.0
352,189.0
353,174.0
354,82.0
355,203.0
356,359.0
357,237.0
358,265.0
359,208.0
360,173.0
361,269.0
362,255.0
363,139.0
364,142.0
365,96.0
366,276.0
367,194.0
368,173.0
369,186.0
370,167.0
371,134.0
372,76.0
373,166.0
374,156.0
375,164.0
376,84.0
377,258.0
378,-82.0
379,139.0
380,275.0
381,191.0
382,145.0
383,190.0
384,168.0
385,92.0
386,146.0
387,300.0
388,148.0
389,98.0
390,86.0
391,90.0
392,246.0
393,161.0
394,183.0
395,286.0
396,167.0
397,211.0
398,295.0
399,-155.0
400,149.0
401,228.0
402,266.0
403,214.0
404,233.0
405,242.0
406,225.0
407,158.0
408,229.0
409,226.0
410,184.0
411,136.0
412,127.0
413,291.0
414,207.0
415,-13.0
416,160.0
417,171.0
418,233.0
419,170.0
420,208.0
421,155.0
422,286.0
423,238.0
424,106.0
425,139.0
426,362.0
427,255.0
428,139.0
429,159.0
430,313.0
431,200.0
432,118.0
433,148.0
434,212.0
435,153.0
436,220.0
437,201.0
438,220.0
439,255.0
440,-185.0
441,75.0
442,184.0
443,99.0
444,96.0
445,183.0
446,147.0
447,371.0
448,181.0
449,303.0
450,328.0
451,197.0
452,320.0
453,207.0
454,239.0
455,217.0
456,230.0
457,217.0
458,206.0
459,240.0
460,214.0
461,262.0
462,106.0
463,234.0
464,83.0
465,105.0
466,190.0
467,195.0
468,225.0
469,193.0
470,138.0
471,176.0
472,90.0
473,96.0
474,225.0
475,92.0
476,222.0
477,18.0
478,213.0
479,257.0
480,307.0
481,117.0
482,159.0
483,293.0
484,-37.0
485,198.0
486,229.0
487,258.0
488,141.0
489,259.0
490,168.0
491,174.0
492,369.0
493,203.0
494,211.0
495,84.0
496,172.0
497,307.0
498,218.0
499,281.0
500,138.0
501,173.0
502,170.0
503,198.0
504,289.0
505,305.0
506,-85.0
507,211.0
508,250.0
509,336.0
510,163.0
511,165.0
512,102.0
513,181.0
514,306.0
515,259.0
516,130.0
517,161.0
518,156.0
519,173.0
520,246.0
521,269.0
522,167.0
523,148.0
524,272.0
525,234.0
526,110.0
527,108.0
528,104.0
529,420.0
530,-15.0
531,116.0
532,334.0
533,147.0
534,145.0
535,181.0
536,196.0
537,361.0
538,165.0
539,81.0
540,175.0
541,95.0
542,93.0
543,312.0
544,282.0
545,326.0
546,272.0
547,324.0
548,234.0
549,210.0
550,138.0
551,355.0
552,188.0
553,244.0
554,127.0
555,186.0
556,188.0
557,180.0
558,378.0
559,243.0
560,316.0
561,230.0
562,88.0
563,172.0
564,197.0
565,94.0
566,313.0
567,167.0
568,165.0
569,455.0
570,171.0
571,160.0
572,165.0
573,247.0
574,164.0
575,276.0
576,154.0
577,220.0
578,156.0
579,214.0
580,211.0
581,87.0
582,141.0
583,132.0
584,220.0
585,225.0
586,89.0
587,133.0
588,248.0
589,162.0
590,249.0
591,100.0
592,215.0
593,348.0
594,227.0
595,304.0
596,239.0
597,276.0
598,181.0
599,344.0
600,327.0
601,161.0
602,183.0
603,200.0
604,177.0
605,83.0
606,90.0
607,179.0
608,76.0
609,264.0
610,187.0
611,124.0
612,301.0
613,131.0
614,296.0
615,-29.0
616,199.0
617,223.0
618,185.0
619,185.0
620,351.0
621,359.0
622,339.0
623,175.0
624,185.0
625,-242.0
626,287.0
627,355.0
628,251.0
629,223.0
630,306.0
631,195.0
632,328.0
633,203.0
634,322.0
635,309.0
636,226.0
637,215.0
638,179.0
639,143.0
640,298.0
641,204.0
642,209.0
643,147.0
644,191.0
645,-129.0
646,326.0
647,289.0
648,263.0
649,286.0
650,267.0
651,92.0
652,217.0
653,211.0
654,161.0
655,171.0
656,239.0
657,149.0
658,263.0
659,348.0
660,255.0
661,183.0
662,257.0
663,318.0
664,248.0
665,126.0
666,197.0
667,124.0
668,138.0
669,172.0
670,134.0
671,160.0
672,174.0
673,155.0
674,121.0
675,225.0
676,184.0
677,173.0
678,297.0
679,160.0
680,351.0
681,87.0
682,27.0
683,280.0
684,190.0
685,195.0
686,234.0
687,195.0
688,91.0
689,91.0
690,255.0
691,242.0
692,272.0
693,182.0
694,182.0
695,185.0
696,267.0
697,284.0
698,220.0
699,195.0
700,157.0
701,185.0
702,201.0
703,370.0
704,125.0
705,112.0
706,453.0
707,206.0
708,245.0
709,184.0
710,21.0
711,274.0
712,149.0
713,193.0
714,192.0
715,186.0
716,344.0
717,159.0
718,289.0
719,295.0
720,216.0
721,255.0
722,302.0
723,189.0
724,157.0
725,261.0
726,312.0
727,360.0
728,232.0
729,98.0
730,245.0
731,293.0
732,315.0
733,88.0
734,91.0
735,168.0
736,260.0
737,403.0
738,186.0
739,208.0
740,161.0
741,171.0
742,218.0
743,179.0
744,229.0
745,239.0
746,150.0
747,85.0
748,217.0
749,209.0
750,194.0
751,197.0
752,163.0
753,323.0
754,234.0
755,226.0
756,198.0
757,308.0
758,184.0
759,257.0
760,-56.0
761,240.0
762,247.0
763,283.0
764,374.0
765,322.0
766,207.0
767,376.0
768,258.0
769,310.0
770,247.0
771,233.0
772,197.0
773,206.0
774,-107.0
775,394.0
776,304.0
777,270.0
778,257.0
779,225.0
780,329.0
781,285.0
782,236.0
783,227.0
784,313.0
785,347.0
786,166.0
787,287.0
788,273.0
789,210.0
790,226.0
791,374.0
792,298.0
793,140.0
794,265.0
795,357.0
796,197.0
797,245.0
798,301.0
799,209.0
800,220.0
801,-38.0
802,301.0
803,325.0
804,176.0
805,307.0
806,275.0
807,320.0
808,176.0
809,249.0
810,182.0
811,236.0
812,295.0
813,104.0
814,220.0
815,164.0
816,88.0
817,393.0
818,269.0
819,224.0
820,214.0
821,240.0
822,311.0
823,228.0
824,235.0
825,304.0
826,330.0
827,151.0
828,212.0
829,197.0
830,155.0
831,200.0
832,248.0
833,147.0
834,208.0
835,256.0
836,180.0
837,149.0
838,288.0
839,147.0
840,78.0
841,83.0
842,180.0
843,311.0
844,290.0
845,156.0
846,175.0
847,197.0
848,214.0
849,183.0
850,200.0
851,279.0
852,212.0
853,149.0
854,328.0
855,216.0
856,238.0
857,79.0
858,190.0
859,187.0
860,170.0
861,171.0
862,353.0
863,193.0
864,314.0
865,197.0
866,163.0
867,64.0
868,356.0
869,324.0
870,431.0
871,181.0
872,277.0
873,440.0
874,202.0
875,308.0
876,282.0
877,134.0
878,95.0
879,208.0
880,283.0
881,331.0
882,305.0
883,300.0
884,217.0
885,305.0
886,179.0
887,211.0
888,194.0
889,154.0
890,262.0
891,155.0
892,-106.0
893,157.0
894,384.0
895,223.0
896,299.0
897,331.0
898,147.0
899,200.0
900,238.0
901,128.0
902,331.0
903,134.0
904,281.0
905,137.0
906,291.0
907,327.0
908,354.0
909,188.0
910,80.0
911,208.0
912,208.0
913,164.0
914,179.0
915,290.0
916,295.0
917,334.0
918,218.0
919,337.0
920,229.0
921,84.0
922,146.0
923,239.0
924,304.0
925,271.0
926,214.0
927,240.0
928,229.0
929,190.0
930,196.0
931,303.0
932,170.0
933,347.0
934,347.0
935,384.0
936,280.0
937,209.0
938,153.0
