0,-1.0
1,-2.0
2,-4.0
3,-1.0
4,-2.0
5,-4.0
6,-2.0
7,-2.0
8,0.0
9,-4.0
10,1.0
11,-4.0
12,0.0
13,4.0
14,-2.0
15,3.0
16,0.0
17,1.0
18,0.0
19,-2.0
20,-3.0
21,-4.0
22,-2.0
23,4.0
24,3.0
25,3.0
26,1.0
27,5.0
28,1.0
29,4.0
30,8.0
31,9.0
32,-1.0
33,-1.0
34,-4.0
35,1.0
36,3.0
37,-4.0
38,-1.0
39,4.0
40,2.0
41,2.0
42,3.0
43,0.0
44,-4.0
45,0.0
46,1.0
47,-1.0
48,1.0
49,2.0
50,-2.0
51,2.0
52,-2.0
53,-2.0
54,-1.0
55,5.0
56,-3.0
57,-1.0
58,-3.0
59,8.0
60,7.0
61,7.0
62,3.0
63,12.0
64,-1.0
65,-2.0
66,1.0
67,2.0
68,4.0
69,7.0
70,0.0
71,2.0
72,4.0
73,4.0
74,-1.0
75,4.0
76,3.0
77,2.0
78,7.0
79,6.0
80,-2.0
81,3.0
82,6.0
83,-1.0
84,-3.0
85,0.0
86,4.0
87,7.0
88,3.0
89,7.0
90,1.0
91,1.0
92,2.0
93,2.0
94,4.0
95,0.0
96,7.0
97,2.0
98,3.0
99,5.0
100,2.0
101,0.0
102,0.0
103,-1.0
104,6.0
105,2.0
106,-2.0
107,5.0
108,10.0
109,-3.0
110,4.0
111,-1.0
112,5.0
113,7.0
114,19.0
115,11.0
116,1.0
117,8.0
118,0.0
119,-4.0
120,6.0
121,3.0
122,12.0
123,-1.0
124,0.0
125,3.0
126,16.0
127,4.0
128,2.0
129,4.0
130,4.0
131,4.0
132,3.0
133,10.0
134,1.0
135,-2.0
136,-2.0
137,1.0
138,12.0
139,5.0
140,8.0
141,4.0
142,7.0
143,2.0
144,4.0
145,2.0
146,-2.0
147,-2.0
148,7.0
149,8.0
150,2.0
151,0.0
152,10.0
153,3.0
154,3.0
155,1.0
156,3.0
157,6.0
158,6.0
159,5.0
160,5.0
161,3.0
162,-1.0
163,12.0
164,11.0
165,1.0
166,10.0
167,10.0
168,7.0
169,6.0
170,17.0
171,5.0
172,12.0
173,3.0
174,2.0
175,9.0
176,11.0
177,0.0
178,2.0
179,8.0
180,19.0
181,3.0
182,13.0
183,17.0
184,8.0
185,4.0
186,7.0
187,0.0
188,3.0
189,11.0
190,9.0
191,8.0
192,6.0
193,4.0
194,7.0
195,2.0
196,7.0
197,2.0
198,8.0
199,5.0
200,11.0
201,2.0
202,9.0
203,6.0
204,10.0
205,8.0
206,12.0
207,7.0
208,8.0
209,7.0
210,11.0
211,4.0
212,2.0
213,7.0
214,15.0
215,6.0
216,11.0
217,13.0
218,5.0
219,0.0
220,4.0
221,7.0
222,2.0
223,11.0
224,9.0
225,9.0
226,10.0
227,11.0
228,9.0
229,15.0
230,10.0
231,15.0
232,6.0
233,5.0
234,4.0
235,6.0
236,8.0
237,5.0
238,6.0
239,5.0
240,7.0
241,5.0
242,26.0
243,9.0
244,8.0
245,6.0
246,9.0
247,11.0
248,14.0
249,9.0
250,14.0
251,9.0
252,14.0
253,7.0
254,-1.0
255,20.0
256,7.0
257,4.0
258,6.0
259,9.0
260,9.0
261,16.0
262,7.0
263,13.0
264,14.0
265,14.0
266,3.0
267,9.0
268,7.0
269,8.0
