0,26.0
1,39.0
2,-45.0
3,-11.0
4,-105.0
5,45.0
6,-22.0
7,-57.0
8,-75.0
9,-40.0
10,-6.0
11,-90.0
12,-124.0
13,26.0
14,-50.0
15,-52.0
16,-191.0
17,-28.0
18,35.0
19,-50.0
20,-72.0
21,78.0
22,-28.0
23,-2.0
24,-159.0
25,-414.0
26,-2.0
27,-23.0
28,-63.0
29,-149.0
30,47.0
31,75.0
32,-6.0
33,-82.0
34,-106.0
35,-42.0
36,-57.0
37,-171.0
38,-16.0
39,-109.0
40,0.0
41,72.0
42,4.0
43,-183.0
44,-47.0
45,87.0
46,161.0
47,218.0
48,-87.0
49,-123.0
50,4.0
51,73.0
52,71.0
53,-45.0
54,78.0
55,52.0
56,-44.0
57,97.0
58,-181.0
59,-9.0
60,0.0
61,47.0
62,54.0
63,104.0
64,75.0
65,312.0
66,-57.0
67,-232.0
68,-40.0
69,-42.0
70,215.0
71,248.0
72,246.0
73,150.0
74,75.0
75,-207.0
76,4.0
77,20.0
78,75.0
79,136.0
80,175.0
81,51.0
82,118.0
83,-230.0
84,-47.0
85,196.0
86,134.0
87,168.0
88,317.0
89,60.0
90,-171.0
91,-10.0
92,-203.0
93,222.0
94,169.0
95,-32.0
96,59.0
97,124.0
98,147.0
99,-7.0
100,205.0
101,197.0
102,210.0
103,211.0
104,76.0
105,68.0
106,218.0
107,161.0
108,182.0
109,65.0
110,-91.0
111,132.0
112,-9.0
113,-106.0
114,-2.0
115,-85.0
116,126.0
117,-121.0
118,365.0
119,31.0
120,262.0
121,187.0
122,-189.0
123,-154.0
124,172.0
125,236.0
126,39.0
127,-41.0
128,122.0
129,137.0
130,145.0
131,-62.0
132,177.0
133,-113.0
134,-145.0
135,27.0
136,84.0
137,192.0
138,130.0
139,196.0
140,95.0
141,151.0
142,160.0
143,281.0
144,278.0
145,238.0
146,171.0
147,-95.0
148,138.0
149,224.0
150,83.0
151,-31.0
152,60.0
153,207.0
154,44.0
155,101.0
156,157.0
157,139.0
158,97.0
159,285.0
160,204.0
161,171.0
162,171.0
163,186.0
164,109.0
165,270.0
