0,-2.0
1,-3.0
2,-2.0
3,-3.0
4,4.0
5,0.0
6,1.0
7,3.0
8,-1.0
9,-2.0
10,-4.0
11,2.0
12,3.0
13,-3.0
14,2.0
15,-4.0
16,-1.0
17,-3.0
18,1.0
19,2.0
20,1.0
21,2.0
22,-1.0
23,3.0
24,2.0
25,-1.0
26,-1.0
27,-1.0
28,-4.0
29,4.0
30,5.0
31,1.0
32,2.0
33,5.0
34,4.0
35,2.0
36,-2.0
37,-3.0
38,0.0
39,-3.0
40,-4.0
41,3.0
42,4.0
43,-4.0
44,5.0
45,3.0
46,-1.0
47,3.0
48,-3.0
49,4.0
50,-1.0
51,7.0
52,-2.0
53,-2.0
54,1.0
55,1.0
56,-1.0
57,1.0
58,3.0
59,-1.0
60,1.0
61,-2.0
62,-4.0
63,5.0
64,1.0
65,6.0
66,3.0
67,-3.0
68,-3.0
69,-1.0
70,-3.0
71,-2.0
72,0.0
73,0.0
74,-1.0
75,4.0
76,0.0
77,0.0
78,2.0
79,-2.0
80,4.0
81,-4.0
82,-2.0
83,7.0
84,2.0
85,7.0
86,9.0
87,-1.0
88,-1.0
89,3.0
90,2.0
91,4.0
92,-1.0
93,3.0
94,11.0
95,10.0
96,13.0
97,9.0
98,11.0
99,0.0
100,0.0
101,7.0
102,12.0
103,1.0
104,2.0
105,2.0
106,9.0
107,-4.0
108,7.0
109,2.0
110,1.0
111,8.0
112,4.0
113,2.0
114,1.0
115,0.0
116,7.0
117,12.0
118,7.0
119,-1.0
120,12.0
121,4.0
122,11.0
123,0.0
124,1.0
125,3.0
126,1.0
127,8.0
128,-2.0
129,-2.0
130,5.0
131,10.0
132,4.0
133,4.0
134,7.0
135,5.0
136,1.0
137,11.0
138,8.0
139,6.0
140,7.0
141,-1.0
142,5.0
143,8.0
144,2.0
145,13.0
146,-1.0
147,1.0
148,0.0
149,-2.0
150,4.0
151,4.0
152,12.0
153,6.0
154,5.0
155,7.0
156,7.0
157,2.0
158,3.0
159,1.0
160,9.0
161,8.0
162,3.0
163,7.0
164,8.0
165,6.0
166,16.0
167,5.0
168,7.0
169,16.0
170,3.0
171,5.0
172,1.0
173,16.0
174,0.0
175,15.0
176,8.0
177,1.0
178,8.0
179,6.0
180,1.0
181,6.0
182,13.0
183,4.0
184,7.0
185,8.0
186,12.0
187,7.0
188,6.0
189,2.0
190,8.0
191,4.0
192,2.0
193,12.0
194,4.0
195,13.0
196,9.0
197,7.0
198,5.0
199,9.0
200,14.0
201,5.0
202,19.0
203,3.0
204,7.0
205,9.0
206,3.0
207,6.0
208,6.0
209,5.0
210,6.0
211,2.0
212,9.0
213,7.0
214,3.0
215,6.0
216,13.0
217,5.0
218,10.0
219,8.0
220,10.0
221,18.0
222,5.0
223,18.0
224,10.0
225,15.0
226,4.0
227,7.0
228,2.0
229,7.0
230,4.0
231,2.0
232,10.0
233,7.0
234,12.0
235,16.0
236,4.0
237,5.0
238,20.0
239,7.0
240,7.0
241,6.0
242,4.0
243,-1.0
244,4.0
245,8.0
246,10.0
247,1.0
248,10.0
249,16.0
250,6.0
251,7.0
252,4.0
253,14.0
254,3.0
255,10.0
256,15.0
257,3.0
258,5.0
259,2.0
260,6.0
261,4.0
262,11.0
263,7.0
264,6.0
265,13.0
266,19.0
267,1.0
268,10.0
269,8.0
270,14.0
271,7.0
272,6.0
273,12.0
274,15.0
275,2.0
276,4.0
277,13.0
278,14.0
279,10.0
280,10.0
281,12.0
282,10.0
283,8.0
284,4.0
285,4.0
286,6.0
287,8.0
288,3.0
289,14.0
290,7.0
291,11.0
292,9.0
293,7.0
294,15.0
295,11.0
296,13.0
297,3.0
298,8.0
299,16.0
300,10.0
301,4.0
302,5.0
303,14.0
304,19.0
305,7.0
306,1.0
307,7.0
308,11.0
309,8.0
310,2.0
311,9.0
312,13.0
313,3.0
314,16.0
315,3.0
316,14.0
317,8.0
318,17.0
319,7.0
320,8.0
321,10.0
322,7.0
323,12.0
324,19.0
325,7.0
326,9.0
327,20.0
328,2.0
329,11.0
330,10.0
331,7.0
332,6.0
333,18.0
334,3.0
335,18.0
336,11.0
337,8.0
338,12.0
339,19.0
340,9.0
341,6.0
342,15.0
343,-1.0
344,2.0
345,16.0
346,16.0
347,20.0
348,6.0
349,6.0
350,7.0
351,3.0
352,11.0
353,15.0
354,4.0
355,3.0
356,8.0
357,10.0
358,15.0
359,10.0
360,7.0
361,9.0
362,9.0
363,10.0
364,5.0
365,2.0
366,5.0
367,5.0
368,12.0
369,11.0
370,16.0
371,7.0
372,20.0
373,14.0
374,9.0
375,11.0
376,15.0
377,8.0
378,1.0
379,11.0
380,9.0
381,10.0
382,9.0
383,8.0
384,8.0
385,15.0
386,7.0
387,11.0
388,5.0
389,19.0
390,5.0
391,7.0
392,14.0
393,4.0
394,15.0
395,14.0
396,13.0
397,17.0
398,9.0
399,6.0
400,10.0
401,11.0
402,11.0
403,14.0
404,8.0
405,23.0
406,13.0
407,2.0
408,3.0
409,4.0
410,0.0
411,21.0
412,4.0
413,16.0
414,19.0
415,3.0
416,8.0
417,2.0
418,0.0
419,8.0
420,10.0
421,1.0
422,8.0
423,8.0
424,4.0
425,4.0
426,3.0
427,13.0
428,14.0
429,16.0
430,3.0
431,7.0
432,10.0
433,11.0
434,10.0
435,7.0
436,5.0
437,6.0
438,7.0
439,15.0
440,7.0
441,11.0
442,8.0
443,4.0
444,8.0
445,-2.0
446,6.0
447,10.0
448,10.0
449,13.0
450,20.0
451,5.0
452,9.0
453,14.0
454,9.0
455,14.0
456,7.0
457,12.0
458,11.0
459,5.0
460,3.0
461,6.0
462,12.0
463,8.0
464,3.0
465,7.0
466,8.0
467,15.0
468,9.0
469,9.0
470,6.0
471,9.0
472,5.0
473,2.0
474,11.0
475,7.0
476,8.0
477,12.0
478,9.0
479,4.0
480,11.0
481,12.0
482,15.0
483,6.0
484,10.0
485,8.0
486,10.0
487,8.0
488,15.0
489,3.0
490,10.0
491,6.0
492,4.0
493,8.0
494,8.0
495,5.0
496,20.0
497,14.0
498,10.0
499,1.0
500,0.0
501,7.0
502,10.0
503,5.0
504,9.0
505,5.0
506,3.0
507,3.0
508,13.0
509,3.0
510,2.0
511,8.0
512,15.0
513,6.0
514,3.0
515,8.0
516,0.0
517,4.0
518,12.0
519,9.0
520,7.0
521,4.0
522,15.0
523,8.0
524,3.0
525,8.0
526,-1.0
527,2.0
528,4.0
529,7.0
530,4.0
531,4.0
532,2.0
533,1.0
534,13.0
535,7.0
536,7.0
537,4.0
538,4.0
539,6.0
540,4.0
541,3.0
542,9.0
543,2.0
544,11.0
545,12.0
546,6.0
547,4.0
548,7.0
549,3.0
550,0.0
551,6.0
552,0.0
553,1.0
554,1.0
555,0.0
556,3.0
557,2.0
558,1.0
559,1.0
560,4.0
561,0.0
562,2.0
563,1.0
564,5.0
565,-1.0
566,1.0
567,6.0
568,3.0
569,3.0
570,1.0
571,4.0
572,0.0
573,1.0
574,14.0
575,3.0
