0,63
1,-64
2,18
3,93
4,-93
5,-98
6,95
7,80
8,-83
9,28
10,-86
11,109
12,-148
13,115
14,187
15,51
16,123
17,186
18,120
19,17
20,21
21,-24
22,252
23,79
24,10
25,92
26,255
27,-72
28,12
29,13
30,137
31,231
32,-66
33,150
34,183
35,294
36,46
37,-17
38,272
39,-240
40,22
41,203
42,186
43,148
44,-77
45,32
46,-27
47,218
48,-64
49,148
50,-24
51,151
52,196
53,120
54,297
55,47
56,-94
57,-43
58,117
59,148
60,268
61,200
62,201
63,219
64,162
65,178
66,-207
67,115
68,-51
69,253
70,92
71,226
72,414
73,175
74,283
75,193
76,351
77,226
78,-132
79,235
80,252
81,194
82,187
83,162
84,101
85,219
86,85
87,117
88,197
89,-36
90,135
91,73
92,497
93,130
94,148
95,286
96,220
97,75
98,149
99,219
100,318
101,265
102,230
103,220
104,246
105,116
106,248
107,196
108,227
109,196
110,227
111,162
112,178
113,199
114,255
115,335
116,189
117,115
118,314
119,173
120,120
121,172
122,332
123,332
124,260
125,151
126,-26
127,148
128,172
129,291
130,301
131,276
132,267
133,254
134,242
135,162
136,180
137,125
138,147
139,320
140,189
141,41
142,174
143,118
144,131
145,183
146,220
147,122
148,266
149,122
150,77
151,230
152,317
153,231
154,184
155,192
156,196
157,319
158,211
159,144
160,224
161,103
162,230
163,184
164,191
165,219
166,164
167,279
168,252
169,367
170,301
171,244
172,83
173,211
174,190
175,96
176,298
177,253
178,266
179,195
180,281
181,164
182,129
183,180
184,240
185,243
186,216
187,174
188,338
189,239
190,213
191,237
192,177
193,243
194,179
195,190
196,4
197,116
198,-59
199,225
200,221
201,218
202,298
203,232
204,196
205,252
206,217
207,270
208,181
209,303
210,192
211,262
212,165
213,151
214,207
215,270
216,197
217,315
218,368
219,228
220,175
221,209
222,249
223,220
224,216
225,274
226,194
227,221
228,196
229,260
230,206
231,158
232,282
233,313
234,252
235,231
236,115
237,182
238,307
239,242
240,302
241,308
242,241
243,112
244,267
245,193
246,280
247,299
248,190
249,-10
250,157
251,183
252,268
253,301
254,160
255,230
256,216
257,217
258,181
259,199
260,313
261,113
262,106
263,239
264,159
265,181
266,161
267,152
268,175
269,156
270,184
271,369
272,78
273,429
274,164
275,172
276,254
277,225
278,161
279,131
280,179
281,153
282,299
283,248
284,200
285,269
286,186
287,226
288,135
289,189
290,226
291,276
292,208
293,374
294,305
295,113
296,419
297,302
298,230
299,33
300,320
301,148
302,231
303,147
304,240
305,146
306,271
307,235
308,238
309,160
310,196
311,167
312,474
313,232
314,237
315,247
316,217
317,308
318,237
319,197
320,289
321,199
322,333
323,287
324,101
325,282
326,244
327,149
328,142
329,264
330,271
331,264
332,206
333,217
334,166
335,173
336,185
337,343
338,197
339,189
340,331
341,255
342,232
343,321
344,62
345,210
346,175
347,211
348,356
349,269
350,231
351,226
352,255
353,137
354,259
355,154
356,194
357,283
358,212
359,161
360,246
361,339
362,271
363,245
364,292
365,200
366,257
367,344
368,98
369,348
370,274
371,269
372,276
373,292
374,233
375,378
376,209
377,166
378,143
379,168
380,222
381,371
382,196
383,131
384,186
385,220
386,125
387,323
388,233
389,217
390,246
391,309
392,142
393,348
394,250
395,93
396,368
397,213
398,201
399,143
400,110
401,225
402,252
403,254
404,203
405,147
406,316
407,132
408,105
409,298
410,251
411,-40
412,109
413,175
414,228
415,196
416,402
417,263
418,383
419,166
420,459
421,377
422,248
423,287
424,213
425,217
426,164
427,195
428,221
429,313
430,195
431,175
432,235
433,315
434,357
435,251
436,2
437,228
438,129
439,190
440,319
441,230
442,269
443,182
444,208
445,223
446,295
447,232
448,141
449,88
450,247
451,350
452,256
453,1
454,336
455,200
456,192
457,144
458,84
459,281
460,314
461,259
462,257
463,278
464,160
465,234
466,287
467,206
468,245
469,223
470,308
471,181
472,149
473,553
474,237
475,192
476,59
477,156
478,27
479,345
480,101
481,178
482,282
483,318
484,260
485,256
486,188
487,179
488,206
489,196
490,299
491,241
492,461
493,153
494,101
495,131
496,318
497,353
498,408
499,214
500,235
501,186
502,298
503,475
504,319
505,449
506,226
507,269
508,393
509,207
510,182
511,147
512,299
513,251
514,215
515,234
516,202
517,249
518,226
519,339
520,211
521,48
522,190
523,118
524,387
525,256
526,239
527,282
528,238
529,252
530,246
531,238
532,336
533,284
534,360
535,259
536,349
537,273
538,243
539,252
540,305
541,275
542,201
543,278
544,213
545,378
546,181
547,461
548,95
549,257
550,283
551,132
552,289
553,348
554,305
555,196
556,258
557,454
558,418
559,116
560,364
561,340
562,219
563,305
564,234
565,279
566,381
567,119
568,194
569,282
570,110
571,332
572,188
573,305
574,291
575,449
576,362
577,225
578,319
579,130
580,297
581,471
582,115
583,284
584,204
585,260
586,381
587,238
588,304
589,261
590,265
591,272
592,410
593,318
594,181
595,327
596,422
597,554
598,345
599,155
600,126
601,310
602,366
603,296
604,228
605,474
606,330
607,230
608,308
609,215
610,284
611,98
612,175
613,274
614,253
615,663
616,379
617,201
618,322
619,503
620,251
621,233
622,319
623,423
624,23
625,265
626,273
627,253
628,279
629,212
630,229
631,256
632,396
633,371
634,200
635,265
636,382
637,267
638,261
639,403
640,257
641,441
642,86
643,367
644,135
645,296
646,407
647,256
648,403
649,480
650,345
651,339
652,265
653,247
654,255
655,270
656,350
657,291
658,261
659,232
660,162
661,435
662,215
663,396
664,365
665,169
666,434
667,151
668,97
669,272
670,248
671,318
672,182
673,310
674,261
675,446
676,235
677,75
678,305
679,297
680,155
681,405
682,223
683,301
684,269
685,269
686,86
687,158
688,349
689,236
690,218
691,348
692,234
693,274
694,433
695,293
696,297
697,215
698,340
699,178
700,147
701,366
702,263
703,178
704,278
705,419
706,298
707,276
708,238
709,257
710,333
711,336
712,361
713,476
714,459
715,283
716,241
717,380
718,244
719,409
720,360
721,178
722,267
723,459
724,297
725,361
726,164
727,347
728,318
729,240
730,168
731,236
732,362
733,282
734,405
735,208
736,286
737,330
738,298
739,275
740,209
741,104
742,393
743,249
744,364
745,269
746,441
747,381
748,116
749,418
750,326
751,489
752,173
753,104
754,406
755,136
756,280
757,98
758,169
759,308
760,369
761,316
762,339
763,504
764,367
765,115
766,225
767,410
768,366
769,186
770,212
771,120
772,347
773,448
774,273
775,579
776,427
777,482
778,314
779,198
780,326
781,412
782,243
783,367
784,224
785,212
786,330
787,287
788,225
789,196
790,441
791,174
792,579
793,476
794,353
795,288
796,302
797,367
798,199
799,398
800,566
801,449
802,237
803,177
804,308
805,351
806,353
807,280
808,570
809,436
810,98
811,467
812,474
813,249
814,482
815,453
816,274
817,395
818,277
819,277
820,570
821,227
822,179
823,205
824,404
825,317
826,386
827,244
828,165
829,310
830,226
831,241
832,324
833,279
834,348
835,155
836,428
837,276
838,210
839,226
840,388
841,264
842,328
843,262
844,481
845,193
846,61
847,363
848,289
849,348
850,190
851,427
852,209
853,437
854,170
855,212
856,304
857,453
858,371
859,241
860,318
861,399
862,346
863,300
864,316
865,375
866,284
867,230
868,441
869,267
870,248
871,265
872,441
873,348
874,319
875,178
876,410
877,349
878,344
879,474
880,153
881,471
882,451
883,406
884,243
885,377
886,407
887,196
888,27
889,195
890,345
891,310
892,452
893,338
894,229
895,-74
896,319
897,258
898,288
899,477
900,342
901,261
902,211
903,258
904,345
905,457
906,90
907,172
908,406
909,207
910,301
911,333
912,308
913,364
914,252
915,446
916,302
917,315
918,373
919,332
920,329
921,219
922,230
923,452
924,345
925,252
926,361
927,375
928,215
929,312
930,312
931,300
932,300
933,204
934,244
935,300
936,179
937,381
938,431
939,255
940,361
941,393
942,245
943,159
944,258
945,430
946,234
947,318
948,232
949,399
950,224
951,371
952,373
953,356
954,219
955,291
956,255
957,279
958,269
959,399
960,320
961,362
962,516
963,395
964,198
965,437
966,373
967,326
968,192
969,241
970,370
971,263
972,299
973,352
974,299
975,388
976,220
977,440
978,258
979,273
980,239
981,369
982,271
983,187
984,261
985,287
986,311
987,337
988,164
989,227
990,153
991,163
992,252
993,407
994,195
995,293
996,359
997,416
998,199
999,413
1000,272
1001,357
1002,375
1003,474
1004,167
1005,270
1006,356
1007,255
1008,292
1009,499
1010,367
1011,301
1012,444
1013,255
1014,115
1015,335
1016,537
1017,413
1018,279
1019,259
1020,458
1021,294
1022,331
1023,368
1024,346
1025,389
1026,351
1027,332
1028,504
1029,248
1030,282
1031,332
1032,408
1033,441
1034,258
1035,264
1036,228
1037,386
1038,348
1039,262
1040,249
1041,461
1042,488
1043,359
1044,404
1045,376
1046,332
1047,372
1048,266
1049,353
1050,363
1051,89
1052,161
1053,207
1054,426
1055,345
1056,504
1057,256
1058,115
1059,294
1060,288
1061,316
1062,268
1063,448
1064,342
1065,321
1066,281
1067,336
1068,222
1069,477
1070,157
1071,336
1072,442
1073,382
1074,379
1075,98
1076,306
1077,529
1078,182
1079,247
1080,378
1081,276
1082,212
1083,347
1084,290
1085,326
1086,106
1087,362
1088,273
1089,215
1090,90
1091,297
1092,224
1093,284
1094,352
1095,286
1096,273
1097,254
1098,336
1099,297
1100,296
1101,232
1102,109
1103,288
1104,260
1105,420
1106,229
1107,279
1108,228
1109,369
1110,391
1111,353
1112,334
1113,572
1114,412
1115,484
1116,300
1117,289
1118,565
1119,219
1120,397
1121,308
1122,439
1123,371
1124,494
1125,249
1126,395
1127,208
1128,486
1129,120
1130,478
1131,289
1132,536
1133,238
1134,330
1135,272
1136,255
1137,456
1138,197
1139,339
1140,369
1141,307
1142,346
1143,266
1144,197
1145,518
1146,268
1147,191
1148,248
1149,475
1150,369
1151,511
1152,242
1153,312
1154,332
1155,397
1156,286
1157,487
1158,309
1159,308
1160,203
1161,401
1162,208
1163,326
1164,254
1165,274
1166,396
1167,285
1168,378
1169,346
1170,404
1171,371
1172,79
1173,311
1174,257
1175,389
1176,323
1177,198
1178,234
1179,262
1180,402
1181,448
1182,137
1183,303
1184,244
1185,560
1186,278
1187,392
1188,223
1189,423
1190,327
1191,359
1192,293
1193,331
1194,204
1195,263
1196,503
1197,262
1198,94
1199,423
1200,319
1201,274
1202,318
1203,551
1204,277
1205,363
1206,428
1207,331
1208,298
1209,422
1210,220
1211,330
1212,408
1213,525
1214,248
1215,196
1216,317
1217,383
1218,331
1219,253
1220,198
