0,-5.0
1,-4.0
2,-4.0
3,-4.0
4,-3.0
5,-4.0
6,-4.0
7,-5.0
8,-3.0
9,-5.0
10,-5.0
11,-5.0
12,-3.0
13,-1.0
14,-4.0
15,0.0
16,-5.0
17,-3.0
18,-2.0
19,-5.0
20,-3.0
21,-2.0
22,-2.0
23,-4.0
24,-5.0
25,-5.0
26,-4.0
27,-4.0
28,-3.0
29,-3.0
30,-2.0
31,-3.0
32,-4.0
33,-3.0
34,1.0
35,-2.0
36,-2.0
37,-4.0
38,-2.0
39,-4.0
40,-5.0
41,-2.0
42,-5.0
43,-4.0
44,-3.0
45,-5.0
46,-4.0
47,-5.0
48,-5.0
49,-4.0
50,-1.0
51,-5.0
52,-5.0
53,-5.0
54,-3.0
55,-1.0
56,-5.0
57,-3.0
58,-4.0
59,-5.0
60,-1.0
61,-5.0
62,-3.0
63,-3.0
64,-5.0
65,-4.0
66,-3.0
67,-2.0
68,-5.0
69,-5.0
70,-3.0
71,-3.0
72,-5.0
73,-2.0
74,-4.0
75,-3.0
76,-3.0
77,-5.0
78,-3.0
79,-5.0
80,-3.0
81,-4.0
82,-5.0
83,-5.0
84,-3.0
85,-5.0
86,-4.0
87,-5.0
88,-5.0
89,-4.0
90,-4.0
91,-3.0
92,-3.0
93,-3.0
94,-3.0
95,-1.0
96,-5.0
97,-3.0
98,-4.0
99,-3.0
100,-5.0
101,-2.0
102,-5.0
103,-5.0
104,-4.0
105,-4.0
106,-3.0
107,-1.0
108,-5.0
109,-4.0
110,-5.0
111,-2.0
112,-4.0
113,-2.0
114,-5.0
115,-5.0
116,-3.0
117,-5.0
118,-5.0
119,-3.0
120,-4.0
121,-2.0
122,-5.0
123,-5.0
124,-5.0
125,-2.0
126,-1.0
127,-4.0
128,-4.0
129,-3.0
130,-3.0
131,-4.0
132,-5.0
133,0.0
134,-3.0
135,-4.0
136,-5.0
137,-3.0
138,-3.0
139,-4.0
140,-5.0
141,-5.0
142,-4.0
143,-4.0
144,-5.0
145,-5.0
146,-4.0
147,-5.0
148,-4.0
149,-2.0
150,-5.0
151,-3.0
152,-3.0
153,-3.0
154,-3.0
155,-3.0
156,0.0
157,2.0
158,-2.0
159,-5.0
160,-5.0
161,-5.0
162,-5.0
163,-2.0
164,-5.0
165,-4.0
166,-3.0
167,-4.0
168,-3.0
169,-5.0
170,-2.0
171,-3.0
172,-3.0
173,-4.0
174,1.0
175,-5.0
176,-5.0
177,-1.0
178,-4.0
179,-4.0
180,-4.0
181,-3.0
182,-4.0
183,-3.0
184,-1.0
185,-4.0
186,-5.0
187,-3.0
188,-5.0
189,-4.0
190,-3.0
191,-5.0
192,-4.0
193,-5.0
194,-4.0
195,-5.0
196,-5.0
197,-2.0
198,-5.0
199,-5.0
200,-5.0
201,-5.0
202,-3.0
203,-5.0
204,-4.0
205,-3.0
206,-5.0
207,-4.0
208,-4.0
209,-5.0
210,-3.0
211,-2.0
212,-4.0
213,-4.0
214,-5.0
215,-3.0
216,0.0
217,-4.0
218,-1.0
219,-5.0
220,-4.0
221,-5.0
222,-5.0
223,-4.0
224,-3.0
225,-4.0
226,-1.0
227,-1.0
228,-2.0
229,-3.0
230,-5.0
231,-3.0
232,-5.0
233,-4.0
234,-5.0
235,-5.0
236,-2.0
237,-5.0
238,-2.0
239,-2.0
240,-3.0
241,-4.0
242,-4.0
243,-5.0
244,-4.0
245,-3.0
246,-2.0
247,-3.0
248,-5.0
249,-4.0
250,-3.0
251,-5.0
252,-5.0
253,-4.0
254,-4.0
255,-5.0
256,-4.0
257,-2.0
258,-3.0
259,-2.0
260,-2.0
261,-4.0
262,-2.0
263,-5.0
264,-5.0
265,-2.0
266,-5.0
267,-3.0
268,-3.0
269,-4.0
270,-4.0
271,-4.0
272,-5.0
273,-2.0
274,-4.0
275,-3.0
276,-5.0
277,-3.0
278,-1.0
279,-1.0
280,-3.0
281,-4.0
282,-5.0
283,-3.0
284,-3.0
285,-4.0
286,-5.0
287,-3.0
288,-3.0
289,-5.0
290,-3.0
291,-5.0
292,-4.0
293,-4.0
294,-3.0
295,-5.0
296,-2.0
297,-3.0
298,-5.0
299,-4.0
300,-3.0
301,-3.0
302,-5.0
303,-4.0
304,-4.0
305,-3.0
306,-5.0
307,-2.0
308,-3.0
309,-3.0
310,-5.0
311,-2.0
312,-5.0
313,-3.0
314,-4.0
315,-2.0
316,-5.0
317,-4.0
318,-4.0
319,-4.0
320,-4.0
321,-5.0
322,-5.0
323,-4.0
324,-5.0
325,-4.0
326,-4.0
327,-3.0
328,-4.0
329,-5.0
330,-2.0
331,-3.0
332,-1.0
333,-4.0
334,-5.0
335,-5.0
336,-4.0
337,-5.0
338,-1.0
339,-4.0
340,-5.0
341,-4.0
342,-5.0
343,-5.0
344,-5.0
345,-5.0
346,-4.0
347,-3.0
348,-5.0
349,-3.0
350,-4.0
351,-3.0
352,-2.0
353,-3.0
354,-5.0
355,-5.0
356,-5.0
357,-3.0
358,-5.0
359,-4.0
360,-3.0
361,-3.0
362,-5.0
363,-5.0
364,1.0
365,-5.0
366,-4.0
367,-4.0
368,-4.0
369,3.0
370,-5.0
371,-5.0
372,-5.0
373,-4.0
374,-3.0
375,-4.0
376,-5.0
377,-4.0
378,-5.0
379,-5.0
380,-3.0
381,-5.0
382,-1.0
383,-3.0
384,-3.0
385,-4.0
386,-4.0
387,-4.0
388,-4.0
389,-5.0
390,-4.0
391,-3.0
392,-3.0
393,-3.0
394,-3.0
395,-4.0
396,-2.0
397,-4.0
398,-3.0
399,-5.0
400,-4.0
401,-3.0
402,-4.0
403,-4.0
404,-5.0
405,-2.0
406,-5.0
407,-2.0
408,-3.0
409,-3.0
410,-3.0
411,-4.0
412,-4.0
413,-4.0
414,-2.0
415,-3.0
416,-4.0
417,-5.0
418,-2.0
419,-4.0
420,0.0
421,-2.0
422,-4.0
423,-5.0
424,-5.0
425,-3.0
426,-3.0
427,-3.0
428,-5.0
429,-4.0
430,-4.0
431,-5.0
432,-5.0
433,-5.0
434,-5.0
435,-3.0
436,-5.0
437,-5.0
438,-1.0
439,-2.0
440,-2.0
441,-5.0
442,-2.0
443,-4.0
444,-4.0
445,-4.0
446,-5.0
447,-5.0
448,-4.0
449,-1.0
450,-5.0
451,-3.0
452,-4.0
453,-5.0
454,-4.0
455,-2.0
456,-5.0
457,-4.0
458,-3.0
459,-5.0
460,-4.0
461,-2.0
462,-5.0
463,-5.0
464,-4.0
465,-4.0
466,-5.0
467,-3.0
468,-4.0
469,-5.0
470,-5.0
471,-2.0
472,-5.0
473,-3.0
474,-1.0
475,-3.0
476,-3.0
477,-5.0
478,-2.0
479,-2.0
480,-3.0
481,-5.0
482,-5.0
483,-1.0
484,-3.0
485,-2.0
486,-4.0
487,-3.0
488,-5.0
489,-5.0
490,-3.0
491,-5.0
492,-4.0
493,-5.0
494,-4.0
495,-4.0
496,-1.0
497,-2.0
498,-5.0
499,-4.0
500,-4.0
501,-5.0
502,-3.0
503,-5.0
504,-5.0
505,-3.0
506,-3.0
507,-3.0
508,-4.0
509,-5.0
510,-5.0
511,-5.0
512,0.0
513,-3.0
514,-3.0
515,-5.0
516,-5.0
517,-5.0
518,-4.0
519,-4.0
520,0.0
521,-3.0
522,-2.0
523,-1.0
524,-5.0
525,-2.0
526,-5.0
527,-5.0
528,-4.0
529,-3.0
530,-1.0
531,-5.0
532,-3.0
533,-1.0
534,-5.0
535,-4.0
536,-4.0
537,-1.0
538,-5.0
539,-3.0
540,-4.0
541,-5.0
542,-1.0
543,-5.0
544,-5.0
545,-5.0
546,-4.0
547,-5.0
548,-2.0
549,-3.0
550,-4.0
551,-4.0
552,-1.0
553,-4.0
554,-4.0
555,-4.0
556,-2.0
557,-2.0
558,-5.0
559,-3.0
560,-2.0
561,-3.0
562,-3.0
563,-4.0
564,-4.0
565,-5.0
566,-5.0
567,-5.0
568,-4.0
569,-5.0
570,-5.0
571,-3.0
572,-5.0
573,-4.0
574,-4.0
575,-2.0
576,-2.0
577,-4.0
578,-3.0
579,-4.0
580,-4.0
581,-1.0
582,-4.0
583,-4.0
584,-4.0
585,-5.0
586,-3.0
587,-5.0
588,-4.0
589,-4.0
590,-2.0
591,-4.0
592,-4.0
593,-2.0
594,-4.0
595,-3.0
596,-5.0
597,-3.0
598,-2.0
599,-4.0
600,-4.0
601,-2.0
602,-5.0
603,-3.0
604,-4.0
605,-5.0
606,-4.0
607,-3.0
608,-4.0
609,-4.0
610,-2.0
611,-4.0
612,-4.0
613,-5.0
614,-4.0
615,-4.0
616,-4.0
617,-3.0
618,-2.0
619,-3.0
620,-5.0
621,-5.0
622,-3.0
623,-2.0
624,-3.0
625,-3.0
626,-4.0
627,-3.0
628,-3.0
629,-5.0
630,-3.0
631,-5.0
632,-5.0
633,-5.0
634,-4.0
635,-3.0
636,-3.0
637,-3.0
638,-5.0
639,-5.0
640,-2.0
641,-5.0
642,-5.0
643,0.0
644,-4.0
645,-1.0
646,-4.0
647,-4.0
648,-5.0
649,-3.0
650,-5.0
651,-3.0
652,-4.0
653,-5.0
654,-5.0
655,-4.0
656,-2.0
657,-3.0
658,-3.0
659,-4.0
660,-3.0
661,-3.0
662,-4.0
663,-4.0
664,-4.0
665,-3.0
666,-5.0
667,-4.0
668,-5.0
669,-4.0
670,-2.0
671,-3.0
672,0.0
673,-3.0
674,-5.0
675,-4.0
676,-5.0
677,-4.0
678,-5.0
679,-5.0
680,-3.0
681,-4.0
682,-4.0
683,-4.0
684,-1.0
685,-4.0
686,-5.0
687,-3.0
688,-4.0
689,-3.0
690,-3.0
691,-3.0
692,-1.0
693,-5.0
694,-1.0
695,-3.0
696,-3.0
697,-2.0
698,-5.0
699,-3.0
700,-5.0
701,-5.0
702,-5.0
703,-3.0
704,-2.0
705,-4.0
706,-3.0
707,0.0
708,-2.0
709,-5.0
710,-4.0
711,-5.0
712,-5.0
713,-4.0
714,-3.0
715,-3.0
716,-5.0
717,-5.0
718,-5.0
719,-5.0
720,-3.0
721,-5.0
722,-5.0
723,-2.0
724,-3.0
725,-4.0
726,-4.0
727,-5.0
728,-1.0
729,-5.0
730,-2.0
731,-4.0
732,-4.0
733,-2.0
734,-5.0
735,-2.0
736,-2.0
737,-3.0
738,-2.0
739,-5.0
740,-1.0
741,-5.0
742,-5.0
743,-2.0
744,-4.0
745,-5.0
746,0.0
747,-1.0
748,-5.0
749,-5.0
750,-5.0
751,-2.0
752,-3.0
753,-2.0
754,-4.0
755,-4.0
756,-5.0
757,-5.0
758,-4.0
759,-5.0
760,-4.0
761,-3.0
762,-4.0
763,-1.0
764,-5.0
765,-4.0
766,-3.0
767,-2.0
768,-3.0
769,-5.0
770,-5.0
771,-5.0
772,-4.0
773,-5.0
774,-3.0
775,-3.0
776,-1.0
777,-5.0
778,-3.0
779,-2.0
780,-4.0
781,-2.0
782,-5.0
783,-4.0
784,-3.0
785,-5.0
786,0.0
787,-4.0
788,-2.0
789,-2.0
790,-3.0
791,-3.0
792,-4.0
793,-2.0
794,-3.0
795,-4.0
796,-4.0
797,-5.0
798,-3.0
799,-3.0
800,-3.0
801,-2.0
802,-3.0
803,-5.0
804,-3.0
805,-4.0
806,-3.0
807,-5.0
808,-3.0
809,-4.0
810,-4.0
811,-2.0
812,-3.0
813,-4.0
814,-4.0
815,-5.0
816,-3.0
817,-4.0
818,-4.0
819,-5.0
820,-4.0
821,-3.0
822,-4.0
823,-4.0
824,-4.0
825,-3.0
826,-3.0
827,-5.0
828,-1.0
829,-4.0
830,-4.0
831,-5.0
832,2.0
833,-4.0
834,-4.0
835,-2.0
836,-5.0
837,-5.0
838,-2.0
839,-1.0
840,-3.0
841,-4.0
842,-3.0
843,-3.0
844,-5.0
845,1.0
846,-2.0
847,-5.0
848,-4.0
849,-4.0
850,-4.0
851,-4.0
852,-5.0
853,-3.0
