0,-57
1,10
2,-168
3,-58
4,162
5,19
6,-78
7,-147
8,95
9,17
10,167
11,-154
12,-94
13,-92
14,108
15,103
16,-102
17,124
18,193
19,-56
20,38
21,-38
22,234
23,179
24,43
25,3
26,210
27,-27
28,7
29,111
30,-29
31,100
32,-33
33,-45
34,-121
35,-33
36,31
37,225
38,-254
39,220
40,-12
41,70
42,160
43,8
44,-16
45,-133
46,139
47,-10
48,228
49,115
50,145
51,192
52,-183
53,220
54,206
55,-14
56,-199
57,372
58,151
59,82
60,108
61,63
62,-33
63,118
64,24
65,226
66,248
67,-111
68,-116
69,160
70,65
71,-48
72,-32
73,202
74,240
75,11
76,158
77,40
78,58
79,199
80,68
81,194
82,308
83,42
84,86
85,309
86,213
87,147
88,154
89,-23
90,9
91,163
92,234
93,157
94,39
95,-148
96,211
97,53
98,117
99,294
100,222
101,169
102,113
103,131
104,18
105,227
106,221
107,115
108,-33
109,249
110,229
111,-84
112,277
113,117
114,107
115,110
116,237
117,36
118,258
119,191
120,116
121,133
122,259
123,140
124,132
125,71
126,280
127,236
128,336
129,298
130,211
131,224
132,153
133,239
134,89
135,163
136,-19
137,337
138,230
139,431
140,207
141,280
142,-67
143,138
144,119
145,94
146,375
147,-70
148,163
149,357
150,187
151,146
152,164
153,-61
154,266
155,291
156,312
157,184
158,192
159,370
160,165
161,263
162,111
163,342
164,187
165,99
166,189
167,279
168,257
169,176
170,188
171,219
172,276
173,208
174,235
175,54
176,304
177,160
178,230
179,286
180,310
181,434
182,260
183,159
184,109
185,357
186,254
187,262
188,273
189,323
190,309
191,267
192,254
193,297
194,338
195,76
196,279
197,463
198,119
199,185
200,220
201,236
202,316
203,318
204,274
205,306
206,223
207,227
208,138
209,184
210,229
211,298
212,196
213,426
214,143
215,232
216,181
217,389
218,228
219,254
220,308
221,244
222,270
223,189
224,292
225,229
226,141
227,196
228,213
229,210
230,235
231,143
232,312
233,255
234,353
235,300
236,227
237,224
238,76
239,194
240,180
241,304
242,178
243,231
244,164
245,147
246,309
247,162
248,109
249,254
250,553
251,264
252,208
253,297
254,375
255,151
256,273
257,255
258,123
259,269
260,216
261,291
262,381
263,181
264,289
265,287
266,271
267,244
268,179
269,192
270,274
271,174
272,98
273,243
274,231
275,219
276,383
277,415
278,285
279,305
280,110
281,327
282,220
283,211
284,181
285,463
286,193
287,266
288,232
289,254
290,152
291,310
292,104
293,165
294,393
295,276
296,224
297,244
298,250
299,396
300,245
301,222
302,348
303,318
304,161
305,255
306,374
307,212
308,319
309,319
310,232
311,423
312,271
313,343
314,297
315,133
316,370
317,217
318,275
319,164
320,359
321,257
322,250
323,285
324,592
325,319
326,184
327,297
328,167
329,354
330,262
331,350
332,296
333,309
334,288
335,307
336,258
337,252
338,316
339,201
340,174
341,190
342,286
343,196
344,271
345,252
346,163
347,201
348,400
349,306
350,202
351,212
352,405
353,182
354,285
355,395
356,151
357,241
358,304
359,259
360,301
361,293
362,367
363,349
364,334
365,358
366,272
367,402
368,153
369,216
370,224
371,241
372,484
373,317
374,352
375,262
376,434
377,399
378,262
379,235
380,226
381,179
382,346
383,211
384,265
385,194
386,267
387,361
388,200
389,180
390,121
391,192
392,278
393,205
394,462
395,285
396,253
397,383
398,316
399,190
400,290
401,302
402,224
403,289
404,92
405,125
406,290
407,225
408,456
409,279
410,276
411,298
412,391
413,285
414,295
415,155
416,193
417,222
418,118
419,186
420,217
421,284
422,119
423,353
424,167
425,368
426,438
427,188
428,210
429,275
430,336
431,226
432,211
433,190
434,288
435,327
436,199
437,264
438,347
439,359
440,364
441,350
442,195
443,349
444,255
445,103
446,218
447,299
448,441
449,214
450,188
451,347
452,289
453,275
454,314
455,193
456,206
457,299
458,306
459,349
460,325
461,134
462,379
463,122
464,103
465,358
466,334
467,300
468,402
469,260
470,306
471,102
472,138
473,201
474,154
475,180
476,188
477,136
478,287
479,164
480,247
481,162
482,356
483,274
484,186
485,327
486,141
487,329
488,365
489,299
490,151
491,177
492,105
493,324
494,348
495,-97
496,453
497,154
498,356
499,172
500,224
501,349
502,168
503,97
504,258
505,206
506,537
507,370
508,476
509,313
510,275
511,402
512,322
513,394
514,367
515,203
516,294
517,494
518,207
519,274
520,361
521,276
522,215
523,380
524,200
525,255
526,303
527,339
528,218
529,261
530,168
531,224
532,371
533,118
534,283
535,229
536,214
537,199
538,395
539,469
540,240
541,348
542,183
543,264
544,116
545,373
546,260
547,350
548,170
549,191
550,194
551,308
552,178
553,322
554,205
555,372
556,216
557,525
558,198
559,421
560,302
561,349
562,399
563,388
564,417
565,247
566,214
567,235
568,218
569,227
570,237
571,261
572,426
573,260
574,335
575,329
576,265
577,438
578,379
579,348
580,198
581,461
582,320
583,294
584,265
585,154
586,259
587,227
588,554
589,454
590,176
591,103
592,275
593,474
594,246
595,352
596,299
597,307
598,306
599,341
600,316
601,320
602,354
603,177
604,272
605,358
606,260
607,280
608,301
609,311
610,356
611,191
612,309
613,287
614,106
615,350
616,253
617,290
618,283
619,184
620,317
621,358
622,327
623,259
624,422
625,306
626,265
627,343
628,442
629,255
630,275
631,365
632,341
633,358
634,280
635,358
636,392
637,518
638,446
639,269
640,269
641,286
642,222
643,242
644,231
645,350
646,224
647,457
648,440
649,359
650,517
651,614
652,216
653,283
654,358
655,220
656,331
657,393
658,284
659,317
660,224
661,509
662,328
663,199
664,360
665,358
666,417
667,288
668,167
669,210
670,106
671,405
672,466
673,116
674,314
675,402
676,437
677,370
678,128
679,336
680,627
681,417
682,218
683,272
684,431
685,194
686,396
687,266
688,500
689,354
690,298
691,338
692,519
693,506
694,260
695,248
696,484
697,320
698,251
699,431
700,370
701,359
702,476
703,418
704,319
705,339
706,419
707,530
708,245
709,352
710,451
711,290
712,385
713,264
714,637
715,260
716,211
717,331
718,457
719,512
720,435
721,417
722,192
723,395
724,224
725,186
726,470
727,355
728,270
729,373
730,277
731,247
732,424
733,337
734,592
735,348
736,558
737,262
738,560
739,295
740,262
741,404
742,441
743,353
744,274
745,205
746,479
747,382
748,457
749,377
750,231
751,359
752,113
753,371
754,426
755,293
756,348
757,262
758,298
759,392
760,283
761,417
762,231
763,476
764,516
765,521
766,399
767,131
768,334
769,321
770,397
771,200
772,576
773,508
774,450
775,340
776,326
777,201
778,278
779,238
780,393
781,512
782,300
783,293
784,253
785,356
786,232
787,282
788,399
789,553
790,380
791,78
792,469
793,380
794,554
795,390
796,467
797,235
798,472
799,257
800,313
801,213
802,445
803,263
804,120
805,203
806,324
807,265
808,273
809,298
810,323
811,113
812,462
813,249
814,395
815,301
816,229
817,610
818,419
819,117
820,395
821,294
822,317
823,390
824,225
825,293
826,238
827,263
828,495
829,379
830,212
831,212
832,452
833,396
834,253
835,318
836,334
837,250
838,328
839,349
840,196
841,365
842,289
843,275
844,495
845,505
846,425
847,309
848,474
849,495
850,220
851,302
852,465
853,435
854,358
855,596
856,356
857,750
858,420
859,565
860,649
861,255
862,241
863,415
864,227
865,246
866,347
867,231
868,327
869,454
870,524
871,580
872,309
873,568
874,389
875,331
876,346
877,266
878,205
879,396
880,481
881,214
882,299
883,286
884,460
885,417
886,349
887,600
888,511
889,424
890,389
891,202
892,246
893,166
894,361
895,286
896,550
897,323
898,380
899,545
900,507
901,327
902,113
903,433
904,590
905,314
906,162
907,224
908,548
909,442
910,119
911,222
912,332
913,210
914,94
915,350
916,237
917,225
918,225
919,517
920,600
921,572
922,242
923,412
924,570
925,472
926,571
927,407
928,507
929,325
930,429
931,371
932,252
933,380
934,198
935,394
936,309
937,211
938,453
939,684
940,277
941,624
942,592
943,563
944,404
945,361
946,412
947,377
948,400
949,324
950,576
951,161
952,318
953,702
954,657
955,514
956,399
957,605
958,227
959,507
960,115
961,408
962,491
963,482
964,626
965,268
966,471
967,656
968,417
969,368
970,571
971,294
972,317
973,285
974,422
975,363
976,485
977,282
978,262
979,654
980,381
981,117
982,271
983,555
984,357
985,348
986,431
987,417
988,270
989,350
990,455
991,429
992,216
993,351
994,222
995,594
996,456
997,323
998,258
999,327
1000,384
1001,414
1002,457
1003,686
1004,444
1005,474
1006,373
1007,222
1008,526
1009,473
1010,616
1011,562
1012,529
1013,213
1014,802
1015,653
1016,493
1017,407
1018,567
1019,484
1020,377
1021,321
1022,469
1023,458
1024,464
1025,282
1026,678
1027,131
1028,328
1029,518
1030,332
1031,643
1032,789
1033,370
1034,380
1035,220
1036,683
1037,539
1038,624
1039,489
1040,434
1041,513
1042,587
1043,577
1044,440
1045,296
1046,450
1047,290
1048,676
1049,604
1050,121
1051,552
1052,366
1053,240
1054,627
1055,360
1056,420
1057,442
1058,561
1059,245
1060,335
1061,118
1062,594
1063,304
1064,128
1065,261
1066,600
1067,727
1068,281
1069,123
1070,314
1071,498
1072,325
1073,522
1074,544
1075,552
1076,790
1077,360
1078,263
1079,630
1080,348
1081,384
1082,437
1083,478
1084,258
1085,452
1086,450
1087,229
1088,263
1089,500
1090,326
1091,735
1092,501
1093,473
1094,406
1095,298
1096,395
1097,746
1098,305
1099,247
1100,252
1101,591
1102,553
1103,502
1104,360
1105,375
1106,315
1107,634
1108,646
1109,272
1110,262
1111,288
1112,124
1113,540
1114,297
1115,422
1116,250
1117,371
1118,367
1119,506
1120,255
1121,357
1122,201
1123,329
1124,407
1125,470
1126,630
1127,371
1128,442
1129,237
1130,501
1131,667
1132,382
1133,517
1134,218
1135,246
1136,540
1137,636
1138,342
1139,697
1140,321
1141,459
1142,403
1143,513
1144,389
1145,494
1146,110
1147,249
1148,382
1149,330
1150,477
1151,451
1152,721
1153,434
1154,120
1155,473
1156,332
1157,367
1158,433
1159,280
1160,556
1161,418
1162,428
1163,587
1164,305
1165,326
1166,562
1167,302
1168,197
1169,173
1170,518
1171,476
1172,331
1173,579
1174,322
1175,394
1176,637
1177,785
1178,512
1179,376
1180,472
1181,555
1182,312
1183,727
1184,339
1185,373
1186,461
1187,512
1188,454
1189,622
1190,324
1191,366
1192,326
1193,186
1194,284
1195,444
1196,581
1197,227
1198,458
1199,300
1200,209
1201,622
1202,331
1203,339
1204,466
1205,331
1206,505
1207,648
1208,560
1209,684
1210,121
1211,356
1212,401
1213,211
1214,520
1215,365
1216,278
1217,484
1218,533
1219,307
1220,371
1221,458
1222,507
1223,310
1224,698
1225,232
1226,101
1227,441
1228,649
1229,364
1230,323
1231,476
1232,616
1233,425
1234,252
1235,309
1236,391
1237,671
1238,440
1239,379
1240,484
1241,302
1242,401
1243,255
1244,597
1245,668
1246,767
1247,406
1248,335
1249,450
1250,290
1251,469
1252,403
1253,423
1254,222
1255,332
1256,244
1257,675
1258,190
1259,307
1260,480
1261,487
1262,636
1263,318
1264,311
1265,427
1266,394
1267,699
1268,208
1269,229
1270,626
1271,488
1272,238
1273,370
1274,427
1275,118
1276,200
1277,130
1278,120
1279,518
1280,507
1281,494
1282,644
1283,499
1284,598
1285,427
1286,469
1287,617
1288,600
1289,482
1290,424
1291,457
1292,499
1293,549
1294,126
1295,121
1296,410
1297,135
1298,512
1299,490
1300,517
1301,398
1302,522
1303,324
1304,616
1305,660
1306,685
1307,802
1308,630
1309,239
1310,364
1311,564
1312,432
1313,106
1314,407
1315,220
1316,590
1317,297
1318,355
1319,532
1320,126
1321,270
1322,424
1323,361
1324,410
1325,310
1326,392
1327,294
1328,409
1329,353
1330,628
1331,260
1332,285
1333,286
1334,709
1335,236
1336,606
1337,302
1338,498
1339,308
1340,669
1341,361
1342,454
1343,569
1344,347
1345,543
1346,290
1347,389
1348,314
1349,549
1350,698
1351,435
1352,336
1353,354
1354,578
1355,309
1356,498
1357,362
1358,513
1359,475
1360,492
1361,425
1362,105
1363,507
1364,223
1365,366
1366,629
1367,453
1368,356
1369,437
1370,440
1371,567
1372,631
1373,624
1374,335
1375,347
1376,572
1377,644
1378,257
1379,477
1380,466
1381,324
1382,721
1383,309
1384,529
1385,237
1386,617
1387,455
1388,705
1389,355
1390,422
1391,431
1392,596
1393,279
1394,300
1395,535
1396,420
1397,486
1398,131
1399,295
1400,548
1401,352
1402,379
1403,415
1404,219
1405,285
1406,127
1407,429
1408,298
1409,130
1410,420
1411,433
1412,251
1413,217
1414,300
1415,293
