0,-1
1,-123
2,139
3,-115
4,99
5,-39
6,178
7,104
8,-113
9,-14
10,112
11,33
12,457
13,-8
14,111
15,283
16,474
17,178
18,179
19,9
20,181
21,77
22,182
23,107
24,116
25,179
26,437
27,358
28,87
29,662
30,180
31,16
32,70
33,119
34,12
35,118
36,111
37,57
38,180
39,3
40,-31
41,372
42,180
43,110
44,99
45,98
46,58
47,122
48,128
49,329
50,113
51,-43
52,182
53,132
54,349
55,161
56,58
57,143
58,487
59,138
60,440
61,453
62,518
63,663
64,175
65,53
66,109
67,181
68,-43
69,113
70,182
71,131
72,130
73,168
74,689
75,283
76,526
77,476
78,122
79,354
80,339
81,92
82,305
83,659
84,590
85,149
86,132
87,131
88,492
89,624
90,83
91,144
92,181
93,151
94,351
95,146
96,137
97,172
98,182
99,608
100,150
101,445
102,453
103,555
104,28
105,659
106,35
107,643
108,513
109,358
110,914
111,129
112,505
113,358
114,85
115,391
116,118
117,566
118,464
119,104
120,489
121,158
122,131
123,155
124,481
125,569
126,182
127,153
128,100
129,147
130,503
131,519
132,135
133,158
134,484
135,663
136,475
137,119
138,138
139,842
140,496
141,120
142,1180
143,478
144,28
145,64
146,180
147,599
148,128
149,136
150,110
151,481
152,155
153,536
154,131
155,469
156,536
157,519
158,2403
159,138
160,488
161,644
162,569
163,497
164,521
165,537
166,506
167,539
168,138
169,177
170,119
171,543
172,120
173,611
174,398
175,546
176,882
177,106
178,147
179,141
180,152
181,503
182,529
183,143
184,495
185,129
186,831
187,577
188,1176
189,556
190,478
191,801
192,134
193,153
194,358
195,114
196,474
197,695
198,477
199,137
200,428
201,485
202,540
203,465
204,598
205,89
206,453
207,142
208,139
209,624
210,144
211,509
212,699
213,515
214,514
215,502
216,151
217,817
218,354
219,1089
220,571
221,155
222,517
223,674
224,479
225,106
226,154
227,443
228,505
229,136
230,536
231,149
232,520
233,357
234,128
235,501
236,135
237,446
238,547
239,403
240,150
241,621
242,87
243,541
244,1211
245,432
246,2313
247,441
248,141
249,98
250,491
251,144
252,125
253,627
254,510
255,873
256,153
257,142
258,1398
259,150
260,546
261,568
262,101
263,491
264,129
265,513
266,134
267,151
268,135
269,161
270,645
271,475
272,571
273,641
274,676
275,517
276,498
277,825
278,477
279,146
280,153
281,182
282,142
283,158
284,660
285,476
286,534
287,690
288,594
289,493
290,131
291,668
292,483
293,805
294,136
295,557
296,131
297,535
298,142
299,92
300,361
301,548
302,863
303,134
304,141
305,136
306,519
307,147
308,154
309,616
310,511
311,1131
312,610
313,485
314,481
315,535
316,137
317,561
318,720
319,525
320,511
321,461
322,920
323,1005
324,614
325,439
326,147
327,657
328,147
329,599
330,832
331,545
332,106
333,139
334,535
335,1112
336,357
337,495
338,538
339,122
340,474
341,496
342,548
343,1047
344,619
345,160
346,155
347,147
348,1071
349,551
350,154
351,129
352,551
353,76
354,829
355,123
356,929
357,533
358,557
359,499
360,132
361,146
362,674
363,134
364,2231
365,147
366,111
367,549
368,140
369,905
370,472
371,493
372,722
373,123
374,111
375,140
376,691
377,144
378,134
379,545
380,123
381,142
382,150
383,531
384,623
385,515
386,124
387,150
388,536
389,151
390,487
391,521
392,124
393,927
394,1018
395,1126
396,689
397,529
398,149
399,135
400,507
401,528
402,483
403,667
404,150
405,136
406,553
407,154
408,137
409,110
410,541
411,508
412,152
413,500
414,667
415,496
416,928
417,1700
418,130
419,153
420,549
421,1228
422,148
423,145
424,558
425,530
426,529
427,505
428,544
429,155
430,830
431,1137
432,536
433,653
434,147
435,525
436,134
437,677
438,547
439,154
440,933
441,530
442,1227
443,149
444,517
445,863
446,154
447,540
448,152
449,525
450,508
451,135
452,635
453,117
454,628
455,634
456,520
457,679
458,123
459,144
460,690
461,133
462,129
463,688
464,508
465,140
466,140
467,685
468,150
469,156
470,831
471,926
472,518
473,138
474,675
475,806
476,623
477,1224
478,517
479,510
480,317
481,771
482,145
483,158
484,494
485,709
486,511
487,136
488,160
489,535
490,863
491,604
492,835
493,92
494,496
495,725
496,642
497,157
498,150
499,156
500,946
501,906
502,149
503,896
504,143
505,491
506,517
507,1271
508,883
509,154
510,141
511,551
512,521
513,518
514,137
515,1225
516,1167
517,147
518,609
519,153
520,672
521,139
522,508
523,143
524,510
525,2262
526,156
527,574
528,144
529,153
530,158
531,537
532,518
533,149
534,123
535,565
536,544
537,155
538,162
539,140
540,133
541,139
542,697
543,919
544,526
545,533
546,154
547,155
548,142
549,538
550,706
551,1030
552,631
553,150
554,488
555,1035
556,544
557,126
558,548
559,727
560,139
561,103
562,130
563,702
564,518
565,149
566,152
567,499
568,683
569,1075
570,141
571,158
572,714
573,648
574,157
575,143
576,519
577,109
578,880
579,550
580,146
581,727
582,143
583,929
584,546
585,541
586,677
587,671
588,161
589,133
590,157
591,554
592,149
593,120
594,1223
595,415
596,517
597,902
598,900
599,762
600,625
601,88
602,532
603,498
604,545
605,555
606,150
607,663
608,134
609,517
610,532
611,148
612,510
613,917
614,901
615,944
616,919
617,513
618,-314
619,920
620,1126
621,159
622,1239
623,936
624,-324
625,145
626,1182
627,487
628,154
629,528
630,715
631,933
632,133
633,665
634,539
635,547
636,1225
637,515
638,653
639,152
640,615
641,596
642,487
643,154
644,873
645,686
646,546
647,901
648,646
649,141
650,139
651,666
652,535
653,926
654,551
655,927
656,153
657,519
658,507
659,538
660,157
661,667
662,135
663,149
664,152
665,538
666,157
667,690
668,534
669,948
670,942
671,523
672,584
673,897
674,151
675,160
676,135
677,945
678,151
679,523
680,897
681,152
682,548
683,158
684,540
685,137
686,848
687,1534
688,664
689,855
690,155
691,670
692,536
693,160
694,138
695,706
696,153
697,700
698,813
699,159
700,595
701,137
702,161
703,518
704,133
705,494
706,158
707,504
708,547
709,541
710,499
711,884
712,528
713,908
714,526
715,146
716,1207
717,148
718,663
719,506
720,585
721,544
722,157
723,162
724,629
725,157
726,161
727,645
728,672
729,151
730,157
731,693
732,904
733,161
734,506
735,514
736,500
737,141
738,601
739,937
740,140
741,143
742,521
743,909
744,158
745,501
746,140
747,529
748,534
749,153
750,123
751,145
752,494
753,1142
754,1302
755,939
756,149
757,158
758,150
759,133
760,157
761,631
762,136
763,137
764,152
765,147
766,495
767,161
768,114
769,663
770,112
771,150
772,549
773,780
774,656
775,643
776,1184
777,153
778,653
779,-315
780,155
781,134
782,640
783,550
784,941
785,493
786,947
787,157
788,151
789,628
790,952
791,668
792,551
793,498
794,122
795,1228
796,1216
797,1219
798,1210
799,1233
800,155
801,902
802,147
803,1211
804,506
805,674
806,157
807,642
808,539
809,157
810,1188
811,547
812,153
813,153
814,1199
815,513
816,149
817,120
818,798
819,529
820,490
821,1212
822,953
823,724
824,533
825,624
826,506
827,896
828,158
829,158
830,539
831,150
832,516
833,1215
834,154
835,529
836,630
837,499
838,159
839,154
840,152
841,837
842,721
843,1302
844,154
845,511
846,1233
847,521
848,146
849,631
850,508
851,511
852,156
853,520
854,499
855,542
856,553
857,499
858,570
859,507
860,157
861,540
862,151
863,620
864,118
865,535
866,509
867,614
868,158
869,914
870,928
871,1283
872,924
873,553
874,1160
875,145
876,636
877,659
878,153
879,138
880,637
881,1204
882,949
883,132
884,152
885,132
886,525
887,928
888,600
889,157
890,141
891,690
892,538
893,941
894,528
895,541
896,879
897,152
898,154
899,947
900,560
901,495
902,922
903,143
904,154
905,156
906,488
907,2306
908,638
909,693
910,137
911,153
912,148
913,584
914,118
915,539
916,155
917,161
918,149
919,162
920,151
921,903
922,521
923,601
924,128
925,159
926,549
927,144
928,150
929,164
930,131
931,499
932,661
933,548
934,523
935,650
936,640
937,613
938,158
939,1179
940,155
941,154
942,155
943,508
944,638
945,158
946,655
947,131
948,156
949,161
950,147
951,626
952,870
953,156
954,110
955,157
956,154
957,157
958,510
959,155
960,531
961,697
962,638
963,519
964,156
965,1166
966,927
967,152
968,526
969,151
970,873
971,153
972,150
973,485
974,525
975,138
976,549
977,504
978,157
979,712
980,152
981,518
982,508
983,944
984,722
985,874
986,637
987,155
988,144
989,158
990,141
991,1183
992,549
993,712
994,948
995,144
996,155
997,141
998,152
999,523
1000,158
1001,149
1002,644
1003,157
1004,146
1005,942
1006,865
1007,943
1008,486
1009,149
1010,139
1011,535
1012,153
1013,146
1014,797
1015,721
1016,1238
1017,157
1018,493
1019,154
1020,530
1021,939
1022,707
1023,156
1024,1201
1025,144
1026,549
1027,157
1028,149
1029,514
1030,155
1031,158
1032,514
1033,145
1034,514
1035,498
