0,-4.0
1,-4.0
2,-4.0
3,-5.0
4,-4.0
5,0.0
6,-4.0
7,-5.0
8,-5.0
9,-4.0
10,-4.0
11,-5.0
12,-3.0
13,-4.0
14,-4.0
15,-5.0
16,-4.0
17,-3.0
18,-3.0
19,-5.0
20,-4.0
21,-5.0
22,-4.0
23,-2.0
24,-3.0
25,-4.0
26,-3.0
27,-5.0
28,-4.0
29,-4.0
30,-4.0
31,-5.0
32,-4.0
33,-2.0
34,-5.0
35,-3.0
36,-4.0
37,-1.0
38,-5.0
39,-5.0
40,-3.0
41,-2.0
42,-2.0
43,-5.0
44,-4.0
45,-5.0
46,-4.0
47,-4.0
48,-3.0
49,-3.0
50,-5.0
51,-4.0
52,-2.0
53,-4.0
54,-5.0
55,-3.0
56,-5.0
57,-5.0
58,-3.0
59,-4.0
60,-5.0
61,-5.0
62,-4.0
63,-1.0
64,-4.0
65,0.0
66,-5.0
67,-5.0
68,-3.0
69,-5.0
70,-5.0
71,-5.0
72,-5.0
73,-3.0
74,-2.0
75,-4.0
76,-5.0
77,-5.0
78,0.0
79,-5.0
80,-4.0
81,-4.0
82,-2.0
83,-5.0
84,-2.0
85,-4.0
86,-2.0
87,-5.0
88,-4.0
89,-2.0
90,-2.0
91,-4.0
92,-5.0
93,-4.0
94,-1.0
95,-5.0
96,-3.0
97,-4.0
98,-5.0
99,-4.0
100,-3.0
101,-4.0
102,-5.0
103,-2.0
104,-4.0
105,-4.0
106,-4.0
107,-4.0
108,-5.0
109,-4.0
110,-4.0
111,-5.0
112,-4.0
113,-4.0
114,-4.0
115,-4.0
116,-5.0
117,-4.0
118,-3.0
119,-4.0
120,-5.0
121,-4.0
122,-3.0
123,-5.0
124,-4.0
125,-2.0
126,-4.0
127,-4.0
128,-5.0
129,-5.0
130,-4.0
131,-3.0
132,-4.0
133,-5.0
134,-5.0
135,-4.0
136,-2.0
137,-4.0
138,-2.0
139,-5.0
140,-4.0
141,-4.0
142,-4.0
143,-4.0
144,-4.0
145,-5.0
146,-3.0
147,-5.0
148,-2.0
149,-4.0
150,-5.0
151,-5.0
152,-3.0
153,-3.0
154,-5.0
155,-3.0
156,-5.0
157,-3.0
158,-5.0
159,-5.0
160,-5.0
