0,-5.0
1,-5.0
2,-5.0
3,-3.0
4,-3.0
5,-5.0
6,-1.0
7,-5.0
8,-4.0
9,-3.0
10,-5.0
11,-4.0
12,-5.0
13,-5.0
14,-1.0
15,0.0
16,-4.0
17,-5.0
18,-5.0
19,-4.0
20,0.0
21,-2.0
22,-4.0
23,-2.0
24,-5.0
25,-1.0
26,-3.0
27,-2.0
28,-5.0
29,0.0
30,-5.0
31,-3.0
32,-3.0
33,-3.0
34,-4.0
35,-5.0
36,2.0
37,-5.0
38,-4.0
39,-4.0
40,-3.0
41,-5.0
42,-3.0
43,-5.0
44,-3.0
45,-5.0
46,-4.0
47,1.0
48,-5.0
49,-3.0
50,-2.0
51,-5.0
52,1.0
53,-5.0
54,-4.0
55,-5.0
56,-5.0
57,-5.0
58,-3.0
59,-3.0
60,-4.0
61,-4.0
62,-3.0
63,-4.0
64,-5.0
65,-5.0
66,-5.0
67,-4.0
68,-3.0
69,1.0
70,-5.0
71,-5.0
72,-5.0
73,-5.0
74,-5.0
75,-3.0
76,-4.0
77,-4.0
78,-4.0
79,-4.0
80,-2.0
81,-5.0
82,-5.0
83,-2.0
84,-4.0
85,-2.0
86,-5.0
87,-1.0
88,-2.0
89,-3.0
90,-5.0
91,-5.0
92,-5.0
93,-5.0
94,-3.0
95,-5.0
96,-4.0
97,-5.0
98,-5.0
99,-4.0
100,-3.0
101,-4.0
102,-3.0
103,-4.0
104,-4.0
105,-4.0
106,-4.0
107,-2.0
108,-5.0
109,-4.0
110,-5.0
111,-4.0
112,-4.0
113,-3.0
114,-4.0
115,-4.0
116,-3.0
117,-1.0
118,-5.0
119,-5.0
120,-3.0
121,-4.0
122,-3.0
123,-1.0
124,-3.0
125,-5.0
126,-2.0
127,-4.0
128,-1.0
129,-4.0
130,-4.0
131,-5.0
132,-1.0
133,-5.0
134,-2.0
135,-4.0
136,-5.0
137,-5.0
138,-5.0
139,0.0
140,-4.0
141,-2.0
142,-5.0
143,-5.0
144,-5.0
145,-5.0
146,-3.0
147,-4.0
148,-4.0
149,-4.0
150,-4.0
151,-5.0
152,-4.0
153,-4.0
154,2.0
155,-5.0
156,-4.0
157,-5.0
158,-4.0
159,-4.0
160,-3.0
161,-4.0
162,-4.0
163,-1.0
164,-5.0
165,-1.0
166,-3.0
167,-3.0
168,0.0
169,-3.0
170,-4.0
171,-4.0
172,-5.0
173,-4.0
174,-4.0
175,-2.0
176,-3.0
177,-3.0
178,-3.0
179,-5.0
180,-5.0
181,-3.0
182,-3.0
183,-5.0
184,-2.0
185,-4.0
186,-4.0
187,-4.0
188,-3.0
189,-1.0
190,-5.0
191,-5.0
192,-2.0
193,-2.0
194,-4.0
195,-1.0
196,-4.0
197,-4.0
198,-4.0
199,-4.0
200,-5.0
201,-4.0
202,0.0
203,-4.0
204,-3.0
205,-5.0
206,-5.0
207,-5.0
208,-4.0
209,-3.0
210,-5.0
211,-5.0
212,-3.0
213,-4.0
214,-5.0
215,-4.0
216,-3.0
217,-4.0
218,-2.0
219,-5.0
220,-2.0
221,-5.0
222,-2.0
223,-5.0
224,-2.0
225,-2.0
226,-3.0
227,-3.0
228,-3.0
229,-4.0
230,-4.0
231,-5.0
232,-5.0
233,-5.0
234,-3.0
235,-5.0
236,-5.0
237,-5.0
238,-4.0
239,-5.0
240,-3.0
241,-2.0
242,-2.0
243,-4.0
