0,-5.0
1,-4.0
2,-5.0
3,-5.0
4,-2.0
5,-1.0
6,-3.0
7,-5.0
8,-5.0
9,-4.0
10,-5.0
11,2.0
12,-4.0
13,-2.0
14,-5.0
15,-2.0
16,-4.0
17,-4.0
18,-4.0
19,-5.0
20,-5.0
21,0.0
22,-5.0
23,-3.0
24,-3.0
25,-3.0
26,-3.0
27,-5.0
28,-3.0
29,-5.0
30,-5.0
31,-4.0
32,0.0
33,-3.0
34,-5.0
35,-5.0
36,-5.0
37,-4.0
38,-3.0
39,-5.0
40,-2.0
41,-5.0
42,-4.0
43,-5.0
44,-5.0
45,-5.0
46,-4.0
47,-4.0
48,-5.0
49,-5.0
50,0.0
51,-5.0
52,-5.0
53,-2.0
54,-4.0
55,-5.0
56,-5.0
57,-3.0
58,-4.0
59,-5.0
60,-5.0
61,-4.0
62,-4.0
63,-3.0
64,-4.0
65,-5.0
66,-4.0
67,-5.0
68,-5.0
69,-2.0
70,-4.0
71,-3.0
72,-4.0
73,-5.0
74,-1.0
75,-3.0
76,1.0
77,-4.0
78,-4.0
79,-5.0
80,-3.0
81,-5.0
82,-4.0
83,-5.0
84,-4.0
85,-3.0
86,-2.0
87,-5.0
88,-5.0
89,-5.0
90,-5.0
91,-3.0
92,-5.0
93,-5.0
94,-5.0
95,-4.0
96,-3.0
97,-4.0
98,-3.0
99,-3.0
100,-2.0
101,-3.0
102,-2.0
103,-5.0
104,-4.0
105,-4.0
106,-4.0
107,-4.0
108,-3.0
109,-5.0
110,-4.0
111,-1.0
112,-5.0
113,-4.0
114,-5.0
115,-4.0
116,-4.0
117,-5.0
118,-3.0
119,-4.0
120,-5.0
121,-5.0
122,-5.0
123,-4.0
124,-5.0
125,-4.0
126,-4.0
127,-5.0
128,-1.0
129,-5.0
130,-1.0
131,-5.0
132,-5.0
133,-5.0
134,-5.0
135,-4.0
136,-4.0
137,-4.0
138,-5.0
139,-5.0
140,-3.0
141,-5.0
142,-5.0
143,0.0
144,-5.0
145,-4.0
146,-5.0
147,-4.0
148,-4.0
149,-3.0
150,-5.0
151,-3.0
152,-3.0
153,-3.0
154,-2.0
155,-4.0
156,-2.0
157,-5.0
158,-3.0
159,-5.0
160,-5.0
161,-3.0
162,-3.0
163,-2.0
164,-5.0
165,-4.0
166,0.0
167,-5.0
168,-4.0
169,-3.0
170,-5.0
171,-5.0
172,-5.0
173,-5.0
174,-4.0
175,-3.0
176,-4.0
177,-5.0
178,-5.0
179,-4.0
180,-4.0
181,-5.0
182,-3.0
183,-5.0
184,-2.0
185,-5.0
186,-5.0
187,-4.0
188,-5.0
189,-1.0
190,-2.0
191,-5.0
192,-3.0
193,-1.0
194,-5.0
195,-4.0
196,-1.0
197,-5.0
198,-5.0
199,-3.0
200,-3.0
201,-5.0
202,-5.0
203,-5.0
204,-3.0
205,-3.0
206,-4.0
207,-5.0
208,-5.0
209,-4.0
210,-2.0
211,-4.0
212,-4.0
213,-4.0
214,-3.0
215,-4.0
216,-4.0
217,-2.0
218,-3.0
219,-5.0
220,-3.0
221,-3.0
222,-4.0
223,-5.0
224,-5.0
225,-3.0
226,-5.0
227,-3.0
228,-5.0
229,-3.0
230,-5.0
231,-3.0
232,-2.0
233,-5.0
234,-1.0
235,-3.0
236,-3.0
237,-5.0
238,-4.0
239,-3.0
240,-5.0
241,-4.0
242,-3.0
243,-4.0
244,-2.0
245,-4.0
246,-3.0
247,-5.0
248,-4.0
249,-3.0
250,-2.0
251,-4.0
252,-5.0
253,-3.0
254,-3.0
255,-4.0
256,-2.0
257,-5.0
258,-1.0
259,-5.0
260,-3.0
261,-5.0
262,-4.0
263,-5.0
264,-5.0
265,-5.0
266,-1.0
267,-5.0
268,-3.0
269,-5.0
270,-4.0
271,-3.0
272,-2.0
273,-5.0
274,-5.0
275,-5.0
276,-5.0
277,-4.0
278,-5.0
279,-2.0
280,-3.0
281,-4.0
282,-5.0
283,-5.0
284,-4.0
285,-3.0
286,-4.0
287,0.0
288,-5.0
289,-5.0
290,-5.0
291,-2.0
292,-4.0
293,-5.0
294,-1.0
295,-3.0
296,-4.0
297,-4.0
298,-5.0
299,-3.0
300,-5.0
301,-5.0
302,-4.0
303,-2.0
304,-2.0
305,-3.0
306,-3.0
307,-4.0
308,-5.0
309,-4.0
310,1.0
311,-1.0
312,-4.0
313,-5.0
314,-2.0
315,-4.0
316,-5.0
317,-1.0
318,-2.0
319,-5.0
320,-4.0
321,-5.0
322,-3.0
323,-3.0
324,-2.0
325,-4.0
326,-5.0
327,-3.0
328,-2.0
329,-4.0
330,-5.0
331,-5.0
332,-3.0
333,-2.0
334,-5.0
335,-5.0
336,-5.0
337,-4.0
338,-3.0
339,-3.0
340,-4.0
341,-3.0
342,0.0
343,-5.0
344,-3.0
345,-5.0
346,-5.0
347,-5.0
348,-4.0
349,-2.0
350,-4.0
351,-5.0
352,-4.0
353,-4.0
354,-5.0
355,-2.0
356,2.0
357,-4.0
358,-4.0
359,-5.0
360,-5.0
361,-4.0
362,-2.0
363,-3.0
364,-5.0
365,-4.0
366,-3.0
367,-5.0
368,-3.0
369,-5.0
370,-4.0
371,-4.0
372,-4.0
373,-3.0
374,-3.0
375,-4.0
376,-4.0
377,-5.0
378,-2.0
379,-4.0
380,-2.0
381,-3.0
382,-4.0
383,-3.0
384,-3.0
385,-5.0
386,-4.0
387,-5.0
388,-4.0
389,-5.0
390,-5.0
391,-5.0
392,-3.0
393,-4.0
394,-5.0
395,-5.0
396,-5.0
397,-5.0
398,-4.0
399,-4.0
400,-4.0
401,-2.0
402,-3.0
403,-5.0
404,-4.0
405,-5.0
406,-5.0
407,-5.0
408,-4.0
409,-4.0
410,-5.0
411,-5.0
412,-5.0
413,-3.0
414,-5.0
415,-3.0
416,-5.0
417,-5.0
418,-3.0
419,-3.0
420,-3.0
421,-5.0
422,-5.0
423,-2.0
424,-4.0
425,-3.0
426,-3.0
427,-5.0
428,-5.0
429,-3.0
430,-1.0
431,-2.0
432,-4.0
433,-4.0
434,-3.0
435,-2.0
436,-4.0
437,-4.0
438,-3.0
439,-3.0
440,-5.0
441,-1.0
442,-4.0
443,-5.0
444,-4.0
445,-5.0
446,-5.0
447,-4.0
448,-2.0
449,-4.0
450,-1.0
451,-2.0
452,-5.0
453,-5.0
454,-5.0
455,-3.0
456,-5.0
457,-5.0
458,-1.0
459,-4.0
460,-3.0
461,-2.0
462,-5.0
463,-4.0
464,-5.0
465,1.0
466,-5.0
467,-5.0
468,-5.0
469,-5.0
470,-5.0
471,-5.0
472,-5.0
473,-4.0
474,1.0
475,-2.0
476,-5.0
477,-5.0
478,0.0
479,-5.0
480,-4.0
481,-3.0
482,-5.0
483,-5.0
484,-4.0
485,-3.0
486,-2.0
487,-3.0
488,-5.0
489,-5.0
490,-1.0
491,-5.0
492,-2.0
493,0.0
494,-5.0
495,-3.0
496,-4.0
497,-5.0
498,-4.0
499,-5.0
500,-3.0
501,-4.0
502,-5.0
503,-3.0
504,-5.0
505,-4.0
506,-2.0
507,-4.0
508,2.0
509,-3.0
510,-5.0
511,-3.0
512,-3.0
513,-3.0
514,-4.0
515,-1.0
516,-1.0
517,-5.0
518,-5.0
519,-3.0
520,-3.0
521,-1.0
522,-5.0
523,-5.0
524,-5.0
525,-2.0
526,-4.0
527,-5.0
528,-5.0
529,-4.0
530,-3.0
531,-3.0
532,-5.0
533,0.0
534,-1.0
535,-4.0
536,-4.0
537,-4.0
538,-5.0
539,-3.0
540,-5.0
541,-3.0
542,-4.0
543,0.0
544,-5.0
545,-5.0
546,0.0
547,-2.0
548,-5.0
549,-5.0
550,-3.0
551,-5.0
552,-5.0
553,-2.0
554,-5.0
555,-1.0
556,-4.0
557,-4.0
558,-3.0
559,-4.0
560,-5.0
561,-4.0
562,-3.0
563,-1.0
564,-5.0
565,-5.0
566,-5.0
567,-5.0
568,-5.0
569,-5.0
570,-3.0
571,-5.0
572,-4.0
573,-5.0
574,0.0
575,-5.0
576,-3.0
577,-4.0
578,-3.0
579,-4.0
580,-4.0
581,-5.0
582,-3.0
583,-2.0
584,-3.0
585,-5.0
586,-3.0
587,-4.0
588,-3.0
589,-4.0
590,-4.0
591,-5.0
592,-4.0
593,-1.0
594,-5.0
595,-3.0
596,-3.0
597,-1.0
598,-4.0
599,-3.0
600,-5.0
601,-3.0
602,-2.0
603,-2.0
604,-2.0
605,-5.0
606,2.0
607,-4.0
608,-5.0
609,-4.0
610,-3.0
611,-3.0
612,-3.0
613,-5.0
614,-3.0
615,-5.0
616,-4.0
617,-3.0
618,-4.0
619,-5.0
620,-4.0
621,-4.0
622,-5.0
623,-4.0
624,-4.0
625,-5.0
626,-2.0
627,-5.0
628,-5.0
629,-5.0
630,-4.0
631,-4.0
632,-3.0
633,-5.0
634,-4.0
635,1.0
636,-3.0
637,-2.0
638,-4.0
639,-4.0
640,-2.0
641,-3.0
642,-5.0
643,-2.0
644,-5.0
645,-2.0
646,-5.0
647,-2.0
648,-4.0
649,-3.0
650,0.0
651,-3.0
652,-3.0
653,-5.0
654,-5.0
655,-2.0
656,-5.0
657,-3.0
658,-4.0
659,-5.0
660,-5.0
661,-5.0
662,-5.0
663,-5.0
664,-1.0
665,-4.0
666,-1.0
667,-5.0
668,-3.0
669,-3.0
670,-3.0
671,-5.0
672,-1.0
673,-5.0
674,-5.0
675,-5.0
676,-1.0
677,-2.0
678,-2.0
679,-5.0
680,-3.0
681,-2.0
682,-2.0
683,-4.0
684,-5.0
685,-3.0
686,-5.0
687,-5.0
688,-3.0
689,-5.0
690,-2.0
691,-1.0
692,-2.0
693,-3.0
694,-4.0
695,-4.0
696,-4.0
697,0.0
698,2.0
699,-3.0
700,-4.0
701,0.0
702,-1.0
703,-3.0
704,0.0
705,-4.0
706,-4.0
707,-2.0
708,-2.0
709,-1.0
710,-5.0
711,-3.0
712,-1.0
713,-5.0
714,-2.0
715,-2.0
716,-5.0
717,-4.0
718,-5.0
719,-3.0
720,-3.0
721,-4.0
722,1.0
723,-5.0
724,-3.0
725,-4.0
726,-5.0
727,-2.0
728,-4.0
729,-2.0
730,-5.0
731,-3.0
732,-1.0
733,-5.0
734,-1.0
735,-4.0
736,-4.0
737,-5.0
738,-1.0
739,-4.0
740,-3.0
741,-5.0
742,-5.0
743,-1.0
744,-2.0
745,-5.0
746,-3.0
747,-3.0
748,-2.0
749,-2.0
750,-5.0
751,-2.0
752,-4.0
753,-3.0
754,-3.0
755,-5.0
756,-5.0
757,-4.0
758,-1.0
759,-3.0
760,-3.0
761,-5.0
762,-2.0
763,-3.0
764,-4.0
765,-3.0
766,-3.0
767,-5.0
768,-3.0
769,-5.0
770,-4.0
771,-5.0
772,-3.0
773,-4.0
774,-3.0
775,-5.0
776,-4.0
777,-5.0
778,-5.0
779,-4.0
780,-2.0
781,-3.0
782,-5.0
783,-2.0
784,-3.0
785,0.0
786,-3.0
787,0.0
788,-5.0
789,-2.0
790,-5.0
791,-3.0
792,-5.0
793,-5.0
794,-5.0
795,-5.0
796,-1.0
797,-3.0
798,-5.0
799,-3.0
800,-5.0
801,-4.0
802,-5.0
803,-4.0
804,-4.0
805,-2.0
806,-5.0
807,-5.0
808,-4.0
809,-4.0
810,-3.0
811,-4.0
812,-4.0
813,0.0
814,-4.0
815,-5.0
816,0.0
817,-5.0
818,1.0
819,-4.0
820,-3.0
821,-3.0
822,-3.0
823,-5.0
824,-3.0
825,-4.0
826,-2.0
827,-1.0
828,-5.0
829,-2.0
830,-4.0
831,-2.0
832,-3.0
833,-5.0
834,-4.0
835,-2.0
836,-5.0
837,-3.0
838,-3.0
839,-3.0
840,-3.0
841,-1.0
842,-2.0
843,-1.0
844,-3.0
845,-3.0
846,-4.0
847,-3.0
848,1.0
849,-4.0
850,-1.0
851,-5.0
852,-2.0
853,-4.0
854,-4.0
855,-4.0
