0,-21.0
1,-20.0
2,-20.0
3,-18.0
4,-20.0
5,-18.0
6,-21.0
7,-21.0
8,-18.0
9,-18.0
10,-21.0
11,-21.0
12,-20.0
13,-21.0
14,-19.0
15,-21.0
16,-19.0
17,-21.0
18,-21.0
19,-21.0
20,-20.0
21,-19.0
22,-21.0
23,-21.0
24,-21.0
25,-21.0
26,-21.0
27,-21.0
28,-20.0
29,-20.0
30,-20.0
31,-21.0
32,-21.0
33,-20.0
34,-17.0
35,-21.0
36,-20.0
37,-21.0
38,-21.0
39,-21.0
40,-21.0
41,-21.0
42,-20.0
43,-21.0
44,-20.0
45,-21.0
46,-17.0
47,-18.0
48,-20.0
49,-20.0
50,-21.0
51,-20.0
52,-20.0
53,-20.0
54,-21.0
55,-21.0
56,-21.0
57,-21.0
58,-21.0
59,-20.0
60,-21.0
61,-20.0
62,-20.0
63,-20.0
64,-20.0
65,-21.0
66,-20.0
67,-21.0
68,-19.0
69,-21.0
70,-20.0
71,-21.0
72,-18.0
73,-20.0
74,-21.0
75,-19.0
76,-19.0
77,-20.0
78,-21.0
79,-21.0
80,-20.0
81,-21.0
82,-21.0
83,-20.0
84,-21.0
85,-20.0
86,-20.0
87,-20.0
88,-21.0
89,-18.0
90,-19.0
91,-20.0
92,-21.0
93,-20.0
94,-21.0
95,-19.0
96,-21.0
97,-20.0
98,-21.0
99,-20.0
100,-21.0
101,-21.0
102,-21.0
103,-19.0
104,-20.0
105,-21.0
106,-19.0
107,-18.0
108,-20.0
109,-21.0
110,-21.0
111,-20.0
112,-20.0
113,-20.0
114,-21.0
115,-20.0
116,-19.0
117,-21.0
118,-19.0
119,-19.0
120,-20.0
121,-21.0
122,-18.0
123,-21.0
124,-19.0
125,-20.0
126,-20.0
127,-20.0
128,-18.0
129,-20.0
130,-21.0
131,-21.0
132,-20.0
133,-19.0
134,-19.0
135,-20.0
136,-21.0
137,-21.0
138,-18.0
139,-19.0
140,-21.0
141,-21.0
142,-19.0
143,-19.0
144,-19.0
145,-21.0
146,-18.0
147,-20.0
148,-21.0
149,-20.0
150,-20.0
151,-20.0
152,-19.0
153,-19.0
154,-20.0
155,-18.0
156,-19.0
157,-20.0
158,-19.0
159,-21.0
160,-19.0
161,-21.0
162,-18.0
163,-21.0
164,-21.0
165,-20.0
166,-18.0
167,-19.0
168,-21.0
169,-19.0
170,-21.0
171,-19.0
172,-21.0
173,-20.0
174,-20.0
175,-21.0
176,-21.0
177,-21.0
178,-20.0
179,-19.0
180,-20.0
181,-20.0
182,-20.0
183,-21.0
184,-20.0
185,-20.0
186,-19.0
187,-21.0
188,-20.0
189,-20.0
190,-19.0
191,-20.0
192,-19.0
193,-18.0
194,-20.0
195,-18.0
196,-19.0
197,-19.0
198,-18.0
199,-16.0
200,-20.0
201,-18.0
202,-16.0
203,-17.0
204,-19.0
205,-21.0
206,-20.0
207,-20.0
208,-18.0
209,-20.0
210,-18.0
211,-20.0
212,-20.0
213,-18.0
214,-21.0
215,-20.0
216,-17.0
217,-19.0
218,-17.0
219,-17.0
220,-20.0
221,-19.0
222,-20.0
223,-18.0
224,-17.0
225,-18.0
226,-18.0
227,-17.0
228,-17.0
229,-18.0
230,-19.0
231,-17.0
232,-19.0
233,-19.0
234,-19.0
235,-18.0
236,-18.0
237,-18.0
238,-16.0
239,-14.0
240,-17.0
241,-20.0
242,-19.0
243,-19.0
244,-18.0
245,-18.0
246,-21.0
247,-20.0
248,-18.0
249,-18.0
250,-18.0
251,-13.0
252,-21.0
253,-17.0
254,-20.0
255,-17.0
256,-16.0
257,-19.0
258,-18.0
259,-16.0
260,-12.0
261,-17.0
262,-16.0
263,-14.0
264,-18.0
265,-16.0
266,-17.0
267,-17.0
268,-18.0
269,-18.0
270,-15.0
271,-19.0
272,-17.0
273,-17.0
274,-19.0
275,-14.0
276,-20.0
277,-13.0
278,-19.0
279,-14.0
280,-17.0
281,-17.0
282,-19.0
283,-17.0
284,-18.0
285,-15.0
286,-14.0
287,-18.0
288,-18.0
289,-15.0
290,-18.0
291,-17.0
292,-15.0
293,-16.0
294,-16.0
295,-15.0
296,-15.0
297,-14.0
298,-15.0
299,-16.0
300,-16.0
301,-19.0
302,-19.0
303,-13.0
304,-15.0
305,-19.0
306,-14.0
307,-14.0
308,-16.0
309,-18.0
310,-19.0
311,-17.0
312,-15.0
313,-21.0
314,-19.0
315,-16.0
316,-19.0
317,-17.0
318,-18.0
319,-13.0
320,-17.0
321,-17.0
322,-17.0
323,-14.0
324,-14.0
325,-16.0
326,-19.0
327,-15.0
328,-17.0
329,-16.0
330,-13.0
331,-14.0
332,-14.0
333,-14.0
334,-17.0
335,-13.0
336,-18.0
337,-17.0
338,-19.0
339,-14.0
340,-16.0
341,-19.0
342,-14.0
343,-19.0
344,-19.0
345,-19.0
346,-16.0
347,-13.0
348,-19.0
349,-12.0
350,-15.0
351,-14.0
352,-18.0
353,-16.0
354,-15.0
355,-18.0
356,-14.0
357,-17.0
358,-15.0
359,-20.0
360,-18.0
361,-18.0
362,-16.0
363,-16.0
364,-13.0
365,-19.0
366,-13.0
367,-16.0
368,-17.0
369,-13.0
370,-16.0
371,-13.0
372,-18.0
373,-15.0
374,-16.0
375,-17.0
376,-18.0
377,-16.0
378,-13.0
379,-17.0
380,-15.0
381,-13.0
382,-13.0
383,-14.0
384,-15.0
385,-15.0
386,-16.0
387,-14.0
388,-13.0
389,-12.0
390,-17.0
391,-14.0
392,-14.0
393,-16.0
394,-9.0
395,-13.0
396,-16.0
397,-14.0
398,-15.0
399,-11.0
400,-19.0
401,-20.0
402,-11.0
403,-16.0
404,-10.0
405,-10.0
406,-15.0
407,-14.0
408,-13.0
409,-9.0
410,-20.0
411,-16.0
412,-9.0
413,-12.0
414,-16.0
415,-17.0
416,-17.0
417,-15.0
418,-16.0
419,-16.0
420,-15.0
421,-17.0
422,-12.0
423,-14.0
424,-10.0
425,-18.0
426,-15.0
427,-16.0
428,-19.0
429,-13.0
430,-14.0
431,-12.0
432,-13.0
433,-14.0
434,-5.0
435,-8.0
436,-14.0
437,-14.0
438,-15.0
439,-14.0
440,-15.0
441,-16.0
442,-14.0
443,-13.0
444,-10.0
445,-11.0
446,-15.0
447,-12.0
448,-16.0
449,-13.0
450,-12.0
451,-8.0
452,-16.0
453,-11.0
454,-14.0
455,-16.0
456,-15.0
457,-15.0
458,-16.0
459,-15.0
460,-18.0
461,-12.0
462,-14.0
463,-18.0
464,-13.0
465,-13.0
466,-9.0
467,-16.0
468,-17.0
469,-17.0
470,-12.0
471,-14.0
472,-12.0
473,-16.0
474,-11.0
475,-10.0
476,-11.0
477,-14.0
478,-16.0
479,-13.0
480,-11.0
481,-16.0
482,-13.0
483,-11.0
484,-16.0
485,-9.0
486,-11.0
487,-15.0
488,-12.0
489,-12.0
490,-17.0
491,-9.0
492,-13.0
493,-14.0
494,-15.0
